PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
977,2014-15,00,1610612747,LAL,36.0,35,35,1207.0,266,713,0.373,54,184,0.293,196,241,0.813,26.0,173.0,199,197,47.0,7.0,128,65,782,Kobe Bryant,"$23,500,000"
2207,2014-15,00,1610612751,BKN,34.0,80,80,2791.0,446,1025,0.435,121,337,0.359,141,176,0.801,53.0,331.0,384,292,59.0,14.0,137,120,1154,Joe Johnson,"$23,180,790"
2546,2014-15,00,1610612752,NYK,31.0,40,40,1428.0,358,806,0.444,61,179,0.341,189,237,0.797,72.0,192.0,264,122,40.0,17.0,89,87,966,Carmelo Anthony,"$22,458,401"
2730,2014-15,00,1610612745,HOU,29.0,41,41,1223.0,251,423,0.593,1,2,0.5,143,271,0.528,110.0,321.0,431,50,28.0,53.0,115,137,646,Dwight Howard,"$21,436,271"
2547,2014-15,00,1610612748,MIA,31.0,44,44,1556.0,343,745,0.46,63,168,0.375,179,232,0.772,46.0,264.0,310,95,41.0,25.0,95,69,928,Chris Bosh,"$20,644,400"
2544,2014-15,00,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51.0,365.0,416,511,109.0,49.0,272,135,1743,LeBron James,"$20,644,400"
101108,2014-15,00,1610612746,LAC,30.0,82,82,2857.0,568,1170,0.485,139,349,0.398,289,321,0.9,52.0,324.0,376,838,156.0,15.0,190,203,1564,Chris Paul,"$20,068,563"
101114,2014-15,00,1610612751,BKN,31.0,68,55,2114.0,298,771,0.387,87,237,0.367,201,241,0.834,29.0,208.0,237,448,64.0,17.0,154,157,884,Deron Williams,"$19,754,465"
200752,2014-15,00,1610612758,SAC,28.0,68,67,2408.0,508,1116,0.455,79,220,0.359,337,393,0.858,98.0,301.0,399,250,71.0,41.0,183,157,1432,Rudy Gay,"$19,317,326"
201142,2014-15,00,1610612760,OKC,26.0,27,27,913.0,238,467,0.51,64,159,0.403,146,171,0.854,16.0,162.0,178,110,24.0,25.0,74,40,686,Kevin Durant,"$18,995,624"
201565,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35.0,126.0,161,251,36.0,16.0,161,63,904,Derrick Rose,"$18,862,876"
201933,2014-15,00,1610612746,LAC,26.0,67,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126.0,382.0,508,354,63.0,35.0,152,196,1469,Blake Griffin,"$17,674,613"
2216,2014-15,00,1610612763,MEM,33.0,71,71,2304.0,454,932,0.487,7,20,0.35,228,298,0.765,225.0,522.0,747,153,69.0,14.0,156,175,1143,Zach Randolph,"$16,500,000"
200746,2014-15,00,1610612757,POR,29.0,71,71,2512.0,659,1415,0.466,37,105,0.352,306,362,0.845,177.0,549.0,726,124,48.0,68.0,122,125,1661,LaMarcus Aldridge,"$16,006,000"
202331,2014-15,00,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4.0,18.0,22,6,5.0,1.0,12,11,53,Paul George,"$15,937,290"
201188,2014-15,00,1610612763,MEM,30.0,81,81,2687.0,530,1072,0.494,3,17,0.176,350,440,0.795,115.0,515.0,630,307,70.0,131.0,176,208,1413,Marc Gasol,"$15,829,688"
201567,2014-15,00,1610612739,CLE,26.0,75,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,142.0,589.0,731,168,51.0,39.0,122,140,1228,Kevin Love,"$15,719,063"
201572,2014-15,00,1610612751,BKN,27.0,72,44,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,214.0,321.0,535,50,43.0,126.0,104,206,1236,Brook Lopez,"$15,719,062"
201566,2014-15,00,1610612760,OKC,26.0,67,67,2302.0,627,1471,0.426,86,288,0.299,546,654,0.835,124.0,364.0,488,574,140.0,14.0,293,184,1886,Russell Westbrook,"$15,719,062"
101135,2014-15,00,1610612744,GSW,32.0,49,4,904.0,160,313,0.511,0,2,0.0,68,104,0.654,81.0,176.0,257,85,31.0,26.0,49,83,388,David Lee,"$15,012,000"
2548,2014-15,00,1610612748,MIA,33.0,62,62,1971.0,509,1084,0.47,29,102,0.284,284,370,0.768,58.0,161.0,219,299,73.0,21.0,209,105,1331,Dwyane Wade,"$15,000,000"
201569,2014-15,00,1610612740,NOP,26.0,61,60,2018.0,285,694,0.411,141,315,0.448,107,133,0.805,28.0,131.0,159,229,50.0,14.0,122,145,818,Eric Gordon,"$14,898,938"
201579,2014-15,00,1610612754,IND,28.0,76,76,1926.0,317,710,0.446,0,2,0.0,168,204,0.824,156.0,384.0,540,84,18.0,125.0,107,216,802,Roy Hibbert,"$14,898,938"
2199,2014-15,00,1610612742,DAL,32.0,75,75,2286.0,293,440,0.666,0,0,0.0,185,257,0.72,294.0,570.0,864,84,42.0,91.0,105,169,771,Tyson Chandler,"$14,846,888"
202330,2014-15,00,1610612762,UTA,25.0,76,76,2618.0,484,1087,0.445,120,330,0.364,375,462,0.812,54.0,319.0,373,313,108.0,30.0,206,131,1463,Gordon Hayward,"$14,746,000"
202322,2014-15,00,1610612764,WAS,24.0,79,79,2837.0,519,1166,0.445,65,217,0.3,284,362,0.785,36.0,330.0,366,792,138.0,45.0,304,180,1387,John Wall,"$14,746,000"
