PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
977,2013-14,00,1610612747,LAL,35.0,6,6,177.0,31,73,0.425,3,16,0.188,18,21,0.857,2.0,24.0,26,38,7.0,1.0,34,9,83,Kobe Bryant,"$30,453,805"
1717,2013-14,00,1610612742,DAL,36.0,80,80,2628.0,633,1273,0.497,131,329,0.398,338,376,0.899,40.0,458.0,498,216,73.0,45.0,117,165,1735,Dirk Nowitzki,"$22,721,381"
2405,2013-14,00,1610612752,NYK,31.0,65,21,1466.0,311,558,0.557,0,0,0.0,150,203,0.739,112.0,208.0,320,34,23.0,37.0,91,159,772,Amar'e Stoudemire,"$21,679,893"
2207,2013-14,00,1610612751,BKN,33.0,79,79,2575.0,462,1018,0.454,162,404,0.401,159,195,0.815,48.0,222.0,270,216,47.0,10.0,120,129,1245,Joe Johnson,"$21,466,718"
2546,2013-14,00,1610612752,NYK,30.0,77,77,2982.0,743,1643,0.452,167,415,0.402,459,541,0.848,145.0,477.0,622,242,95.0,51.0,198,224,2112,Carmelo Anthony,"$21,388,953"
2730,2013-14,00,1610612745,HOU,28.0,71,71,2396.0,473,800,0.591,2,7,0.286,349,638,0.547,231.0,635.0,866,131,60.0,128.0,229,240,1297,Dwight Howard,"$20,513,178"
2200,2013-14,00,1610612747,LAL,33.0,60,60,1884.0,425,885,0.48,4,14,0.286,187,254,0.736,124.0,456.0,580,201,27.0,92.0,141,124,1041,Pau Gasol,"$19,285,850"
2547,2013-14,00,1610612748,MIA,30.0,79,79,2531.0,492,953,0.516,74,218,0.339,223,272,0.82,98.0,424.0,522,87,80.0,78.0,125,192,1281,Chris Bosh,"$19,067,500"
2544,2013-14,00,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116,306,0.379,439,585,0.75,81.0,452.0,533,488,121.0,26.0,270,126,2089,LeBron James,"$19,067,500"
2548,2013-14,00,1610612748,MIA,32.0,54,53,1775.0,415,761,0.545,9,32,0.281,189,258,0.733,60.0,181.0,241,252,79.0,29.0,161,106,1028,Dwyane Wade,"$18,673,000"
101108,2013-14,00,1610612746,LAC,29.0,62,62,2171.0,406,870,0.467,78,212,0.368,295,345,0.855,38.0,230.0,268,663,154.0,4.0,145,157,1185,Chris Paul,"$18,668,431"
101114,2013-14,00,1610612751,BKN,30.0,64,58,2059.0,322,716,0.45,98,268,0.366,173,216,0.801,15.0,153.0,168,392,93.0,13.0,143,148,915,Deron Williams,"$18,466,130"
2216,2013-14,00,1610612763,MEM,32.0,79,79,2705.0,560,1198,0.467,2,20,0.1,250,337,0.742,265.0,530.0,795,200,54.0,23.0,183,210,1372,Zach Randolph,"$18,238,333"
201142,2013-14,00,1610612760,OKC,25.0,81,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58.0,540.0,598,445,103.0,59.0,285,174,2593,Kevin Durant,"$17,832,627"
201565,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9.0,23.0,32,43,5.0,1.0,34,15,159,Derrick Rose,"$17,632,688"
201933,2013-14,00,1610612746,LAC,25.0,80,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192.0,565.0,757,309,92.0,51.0,224,265,1930,Blake Griffin,"$16,441,500"
1718,2013-14,00,1610612751,BKN,36.0,75,68,2098.0,321,712,0.451,112,300,0.373,256,310,0.826,26.0,322.0,348,178,86.0,31.0,153,190,1010,Paul Pierce,"$15,333,334"
2430,2013-14,00,1610612741,CHI,32.0,76,76,2141.0,447,980,0.456,0,2,0.0,148,193,0.767,137.0,495.0,632,118,53.0,22.0,154,216,1042,Carlos Boozer,"$15,300,000"
200746,2013-14,00,1610612757,POR,28.0,69,69,2499.0,652,1423,0.458,3,15,0.2,296,360,0.822,166.0,599.0,765,178,63.0,68.0,123,147,1603,LaMarcus Aldridge,"$14,878,000"
201188,2013-14,00,1610612763,MEM,29.0,59,59,1970.0,336,711,0.473,2,11,0.182,185,241,0.768,84.0,340.0,424,215,59.0,76.0,111,150,859,Marc Gasol,"$14,860,523"
201572,2013-14,00,1610612751,BKN,26.0,17,17,533.0,129,229,0.563,0,1,0.0,94,115,0.817,39.0,63.0,102,16,9.0,30.0,28,52,352,Brook Lopez,"$14,693,906"
201567,2013-14,00,1610612750,MIN,25.0,77,77,2797.0,650,1421,0.457,190,505,0.376,520,633,0.821,224.0,739.0,963,341,59.0,35.0,196,136,2010,Kevin Love,"$14,693,906"
201566,2013-14,00,1610612760,OKC,25.0,46,46,1412.0,346,791,0.437,68,214,0.318,242,293,0.826,55.0,208.0,263,319,88.0,7.0,177,104,1002,Russell Westbrook,"$14,693,906"
201569,2013-14,00,1610612740,NOP,25.0,64,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,30.0,135.0,165,208,74.0,12.0,134,114,988,Eric Gordon,"$14,283,844"
201579,2013-14,00,1610612754,IND,27.0,81,81,2409.0,331,754,0.439,2,5,0.4,207,269,0.77,202.0,336.0,538,91,29.0,182.0,148,269,871,Roy Hibbert,"$14,283,844"
2199,2013-14,00,1610612752,NYK,31.0,55,55,1662.0,191,322,0.593,0,1,0.0,98,155,0.632,159.0,370.0,529,59,36.0,63.0,71,145,480,Tyson Chandler,"$14,100,538"
101106,2013-14,00,1610612744,GSW,29.0,67,67,1769.0,235,375,0.627,0,0,0.0,22,64,0.344,182.0,489.0,671,112,47.0,121.0,97,210,492,Andrew Bogut,"$14,000,000"
101135,2013-14,00,1610612744,GSW,31.0,69,67,2288.0,513,981,0.523,0,1,0.0,231,296,0.78,182.0,461.0,643,147,48.0,26.0,152,206,1257,David Lee,"$13,878,000"
201935,2013-14,00,1610612745,HOU,24.0,73,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61.0,283.0,344,446,115.0,29.0,265,177,1851,James Harden,"$13,701,250"
2744,2013-14,00,1610612766,CHA,29.0,73,73,2553.0,700,1376,0.509,3,15,0.2,191,277,0.69,156.0,636.0,792,155,67.0,79.0,124,176,1594,Al Jefferson,"$13,500,000"
2746,2013-14,00,1610612765,DET,28.0,77,76,2730.0,517,1233,0.419,70,265,0.264,160,301,0.532,102.0,418.0,520,252,105.0,110.0,199,197,1264,Josh Smith,"$13,500,000"
2738,2013-14,00,1610612744,GSW,30.0,63,63,2040.0,220,458,0.48,62,175,0.354,86,132,0.652,53.0,240.0,293,263,95.0,18.0,100,103,588,Andre Iguodala,"$12,868,632"
2225,2013-14,00,1610612759,SAS,32.0,68,68,1997.0,456,914,0.499,25,67,0.373,197,243,0.811,17.0,138.0,155,388,36.0,9.0,151,86,1134,Tony Parker,"$12,500,000"
708,2013-14,00,1610612751,BKN,38.0,54,54,1109.0,157,356,0.441,0,3,0.0,38,47,0.809,60.0,298.0,358,82,43.0,40.0,69,123,352,Kevin Garnett,"$12,433,735"
201586,2013-14,00,1610612760,OKC,24.0,81,81,2666.0,524,978,0.536,23,60,0.383,156,199,0.784,224.0,485.0,709,85,39.0,219.0,123,233,1227,Serge Ibaka,"$12,350,000"
201593,2013-14,00,1610612750,MIN,28.0,54,54,1663.0,379,701,0.541,0,0,0.0,186,249,0.747,206.0,262.0,468,50,30.0,23.0,84,129,944,Nikola Pekovic,"$12,100,000"
2743,2013-14,00,1610612738,BOS,29.0,69,30,1376.0,231,461,0.501,0,2,0.0,117,144,0.813,127.0,282.0,409,67,31.0,61.0,64,136,579,Kris Humphries,"$12,000,000"
2561,2013-14,00,1610612754,IND,33.0,80,80,2472.0,458,939,0.488,4,15,0.267,198,251,0.789,120.0,422.0,542,223,61.0,74.0,133,186,1118,David West,"$12,000,000"
201143,2013-14,00,1610612737,ATL,28.0,29,29,958.0,238,420,0.567,4,11,0.364,58,85,0.682,66.0,178.0,244,76,27.0,44.0,64,56,538,Al Horford,"$12,000,000"
