PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
201939,2018-19,00,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881,Stephen Curry,"$37,457,154"
2544,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,LeBron James,"$35,654,150"
201566,2018-19,00,1610612760,OKC,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675,Russell Westbrook,"$35,654,150"
101108,2018-19,00,1610612745,HOU,34.0,58,58,1857.0,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906,Chris Paul,"$35,654,150"
201933,2018-19,00,1610612765,DET,30.0,75,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841,Blake Griffin,"$32,088,932"
202330,2018-19,00,1610612738,BOS,29.0,72,18,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825,Gordon Hayward,"$31,214,295"
200768,2018-19,00,1610612761,TOR,33.0,65,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,Kyle Lowry,"$31,200,000"
202331,2018-19,00,1610612760,OKC,29.0,77,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159,Paul George,"$30,560,700"
201144,2018-19,00,1610612763,MEM,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,Mike Conley,"$30,521,115"
201935,2018-19,00,1610612745,HOU,29.0,78,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818,James Harden,"$30,421,854"
201142,2018-19,00,1610612744,GSW,30.0,78,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,Kevin Durant,"$30,000,000"
200794,2018-19,00,1610612743,DEN,34.0,70,65,1895.0,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883,Paul Millsap,"$29,230,769"
201143,2018-19,00,1610612738,BOS,33.0,68,68,1973.0,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925,Al Horford,"$28,928,709"
203081,2018-19,00,1610612757,POR,28.0,80,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067,Damian Lillard,"$27,977,689"
201942,2018-19,00,1610612759,SAS,29.0,77,77,2688.0,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635,DeMar DeRozan,"$27,739,975"
201950,2018-19,00,1610612740,NOP,29.0,67,67,2402.0,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420,Jrue Holiday,"$25,976,111"
203468,2018-19,00,1610612757,POR,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468,CJ McCollum,"$25,759,766"
203954,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,Joel Embiid,"$25,467,250"
203952,2018-19,00,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,Andrew Wiggins,"$25,467,250"
203078,2018-19,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,Bradley Beal,"$25,434,263"
203076,2018-19,00,1610612740,NOP,26.0,56,56,1850.0,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452,Anthony Davis,"$25,434,263"
203083,2018-19,00,1610612765,DET,25.0,79,79,2647.0,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370,Andre Drummond,"$25,434,263"
202355,2018-19,00,1610612748,MIA,30.0,72,53,1674.0,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887,Hassan Whiteside,"$25,434,262"
203999,2018-19,00,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,Nikola Jokic,"$24,605,181"
