PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
977,2015-16,00,1610612747,LAL,37.0,66,66,1863.0,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,247,184,62,13,129,115,1161,Kobe Bryant,"$25,000,000"
2544,2015-16,00,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920,LeBron James,"$22,970,500"
2546,2015-16,00,1610612752,NYK,32.0,72,72,2530.0,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573,Carmelo Anthony,"$22,875,000"
2730,2015-16,00,1610612745,HOU,30.0,71,71,2280.0,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,69,113,166,219,976,Dwight Howard,"$22,359,364"
2547,2015-16,00,1610612748,MIA,32.0,53,53,1778.0,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,36,34,78,101,1010,Chris Bosh,"$22,192,730"
101108,2015-16,00,1610612746,LAC,31.0,74,74,2420.0,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446,Chris Paul,"$21,468,695"
201142,2015-16,00,1610612760,OKC,27.0,72,72,2578.0,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,2029,Kevin Durant,"$20,158,622"
201565,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080,Derrick Rose,"$20,093,064"
2548,2015-16,00,1610612748,MIA,34.0,74,73,2258.0,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,79,42,203,116,1409,Dwyane Wade,"$20,000,000"
200746,2015-16,00,1610612759,SAS,30.0,74,74,2261.0,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151,1331,LaMarcus Aldridge,"$19,689,000"
201572,2015-16,00,1610612751,BKN,28.0,73,73,2457.0,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501,Brook Lopez,"$19,689,000"
201567,2015-16,00,1610612739,CLE,27.0,77,77,2424.0,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234,Kevin Love,"$19,689,000"
201599,2015-16,00,1610612746,LAC,27.0,77,77,2598.0,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980,DeAndre Jordan,"$19,689,000"
201188,2015-16,00,1610612763,MEM,31.0,52,52,1791.0,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,50,70,118,141,861,Marc Gasol,"$19,688,000"
201933,2015-16,00,1610612746,LAC,27.0,35,35,1170.0,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749,Blake Griffin,"$18,907,726"
200794,2015-16,00,1610612737,ATL,31.0,81,81,2647.0,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237,1385,Paul Millsap,"$18,671,659"
202331,2015-16,00,1610612754,IND,26.0,81,81,2819.0,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874,Paul George,"$17,120,106"
201566,2015-16,00,1610612760,OKC,27.0,80,80,2750.0,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878,Russell Westbrook,"$16,744,218"
202681,2015-16,00,1610612739,CLE,24.0,53,53,1667.0,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041,Kyrie Irving,"$16,407,501"
202328,2015-16,00,1610612749,MIL,26.0,79,67,2314.0,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,72,67,129,163,1210,Greg Monroe,"$16,407,500"
202710,2015-16,00,1610612741,CHI,26.0,67,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399,Jimmy Butler,"$16,407,500"
202695,2015-16,00,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523,Kawhi Leonard,"$16,407,500"
202683,2015-16,00,1610612760,OKC,24.0,82,1,1721.0,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,26,33,115,166,1038,Enes Freedom,"$16,407,500"
202083,2015-16,00,1610612742,DAL,29.0,78,78,2644.0,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179,977,Wesley Matthews,"$16,407,500"
202322,2015-16,00,1610612764,WAS,25.0,77,77,2784.0,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,145,59,318,159,1531,John Wall,"$15,851,950"
202326,2015-16,00,1610612758,SAC,25.0,65,65,2246.0,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,101,92,249,236,1748,DeMarcus Cousins,"$15,851,950"
201935,2015-16,00,1610612745,HOU,26.0,82,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376,James Harden,"$15,756,438"
201579,2015-16,00,1610612747,LAL,29.0,81,81,1878.0,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,32,110,76,252,481,Roy Hibbert,"$15,592,217"
201569,2015-16,00,1610612740,NOP,27.0,45,44,1481.0,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686,Eric Gordon,"$15,514,031"
202691,2015-16,00,1610612744,GSW,26.0,80,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771,Klay Thompson,"$15,501,000"
