PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
977,Kobe Bryant,198.12,212.0,Forward-Guard,15,13,2011-12,LAL,58,1.0,38.48,5.4,4.55,1.19,0.31,3.52,27.86,25.24
708,Kevin Garnett,210.82,240.0,Forward,16,5,2011-12,BOS,60,1.0,31.07,8.23,2.92,0.93,1.02,1.78,15.78,21.25
1495,Tim Duncan,210.82,250.0,Forward-Center,14,1,2011-12,SAS,58,1.0,28.17,8.97,2.28,0.66,1.52,1.67,15.43,21.16
1740,Rashard Lewis,208.28,235.0,Forward,13,32,2011-12,WAS,28,0.54,26.04,3.89,0.96,0.82,0.36,1.14,7.75,21.14
1717,Dirk Nowitzki,213.36,245.0,Forward,13,9,2011-12,DAL,62,1.0,33.53,6.74,2.19,0.68,0.48,1.89,21.65,19.09
2200,Pau Gasol,213.36,250.0,Forward-Center,10,3,2011-12,LAL,65,1.0,37.38,10.43,3.65,0.57,1.35,2.18,17.37,18.71
2546,Carmelo Anthony,200.66,238.0,Forward,8,3,2011-12,NYK,55,1.0,34.11,6.25,3.64,1.13,0.44,2.62,22.64,18.52
2405,Amar'e Stoudemire,208.28,245.0,Forward-Center,9,9,2011-12,NYK,47,1.0,32.83,7.81,1.11,0.81,0.96,2.38,17.51,18.22
1882,Elton Brand,205.74,254.0,Forward,12,1,2011-12,PHI,60,1.0,28.87,7.15,1.62,0.97,1.62,1.08,10.98,18.16
2730,Dwight Howard,208.28,265.0,Forward-Center,7,1,2011-12,ORL,54,1.0,38.33,14.54,1.93,1.5,2.15,3.24,20.61,18.09
2547,Chris Bosh,210.82,235.0,Forward,8,4,2011-12,MIA,57,1.0,35.21,7.93,1.81,0.89,0.79,2.05,17.98,17.55
2544,LeBron James,205.74,250.0,Forward,8,1,2011-12,MIA,62,1.0,37.52,7.94,6.24,1.85,0.81,3.44,27.15,17.55
101108,Chris Paul,182.88,175.0,Guard,6,4,2011-12,LAC,60,1.0,36.35,3.55,9.05,2.53,0.07,2.07,19.82,16.36
101114,Deron Williams,190.5,200.0,Guard,6,3,2011-12,NJN,55,1.0,36.35,3.33,8.75,1.22,0.36,3.98,20.98,16.36
2548,Dwyane Wade,193.04,220.0,Guard,8,5,2011-12,MIA,49,1.0,33.16,4.84,4.59,1.67,1.29,2.63,22.08,15.69
201142,Kevin Durant,210.82,240.0,Forward,4,2,2011-12,OKC,66,1.0,38.58,7.98,3.5,1.33,1.17,3.76,28.03,15.51
1718,Paul Pierce,200.66,235.0,Forward,13,10,2011-12,BOS,61,1.0,34.02,5.2,4.49,1.15,0.43,2.84,19.36,15.33
2216,Zach Randolph,205.74,250.0,Forward,10,19,2011-12,MEM,28,0.29,26.25,8.04,1.71,0.75,0.14,1.43,11.57,15.2
200752,Rudy Gay,203.2,250.0,Forward-Guard,5,8,2011-12,MEM,65,1.0,37.26,6.42,2.26,1.46,0.85,2.48,18.95,15.03
2744,Al Jefferson,208.28,280.0,Center,7,15,2011-12,UTA,61,1.0,34.02,9.59,2.2,0.77,1.66,1.02,19.18,15.0
101115,Andrew Bynum,213.36,285.0,Center,6,10,2011-12,LAL,60,1.0,35.2,11.82,1.42,0.45,1.93,2.53,18.72,14.9
2738,Andre Iguodala,198.12,215.0,Forward-Guard,7,9,2011-12,PHI,62,1.0,35.63,6.15,5.47,1.73,0.48,1.85,12.44,14.72
1938,Manu Ginobili,198.12,205.0,Guard,9,57,2011-12,SAS,34,0.21,23.29,3.41,4.44,0.71,0.35,1.88,12.94,14.11
2549,Chris Kaman,213.36,265.0,Center,8,6,2011-12,NOH,47,0.7,29.19,7.74,2.15,0.53,1.64,2.74,13.11,14.03
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,5,2,2011-12,POR,55,1.0,36.25,8.04,2.44,0.93,0.82,2.02,21.65,14.0
2430,Carlos Boozer,205.74,258.0,Forward,9,34,2011-12,CHI,66,1.0,29.52,8.55,1.89,0.95,0.36,1.74,15.02,13.5
2199,Tyson Chandler,213.36,235.0,Center,10,2,2011-12,NYK,62,1.0,33.24,9.87,0.9,0.9,1.44,1.65,11.27,13.11
201188,Marc Gasol,210.82,255.0,Center,3,48,2011-12,MEM,65,1.0,36.46,8.91,3.14,0.95,1.86,1.86,14.65,12.92
2731,Emeka Okafor,208.28,255.0,Center,7,2,2011-12,NOH,27,1.0,28.93,7.89,0.89,0.59,0.96,1.37,9.85,12.64
2225,Tony Parker,187.96,185.0,Guard,10,28,2011-12,SAS,60,1.0,32.05,2.85,7.72,0.95,0.08,2.55,18.25,12.5
201143,Al Horford,205.74,240.0,Forward-Center,4,3,2011-12,ATL,11,1.0,31.64,7.0,2.18,0.91,1.27,1.45,12.36,12.5
2736,Luol Deng,205.74,237.0,Forward,7,7,2011-12,CHI,54,1.0,39.43,6.48,2.91,1.04,0.67,1.78,15.33,12.32
101122,Danny Granger,205.74,222.0,Forward-Guard,6,17,2011-12,IND,62,1.0,33.26,4.95,1.76,1.0,0.65,1.77,18.69,12.02
201149,Joakim Noah,210.82,232.0,Forward-Center,4,9,2011-12,CHI,64,1.0,30.39,9.83,2.5,0.64,1.44,1.44,10.19,12.0
101106,Andrew Bogut,213.36,260.0,Center,6,1,2011-12,MIL,12,1.0,30.33,8.33,2.58,1.0,2.0,2.0,11.33,12.0
959,Steve Nash,190.5,178.0,Guard,15,15,2011-12,PHX,62,1.0,31.63,3.0,10.71,0.61,0.13,3.69,12.45,11.69
101135,David Lee,205.74,245.0,Forward-Center,6,30,2011-12,GSW,57,1.0,37.21,9.56,2.84,0.95,0.39,2.61,20.12,11.61
2732,Ben Gordon,190.5,205.0,Guard,7,3,2011-12,DET,52,0.4,26.88,2.33,2.44,0.65,0.21,2.21,12.46,11.6
2755,Kevin Martin,200.66,199.0,Guard,7,26,2011-12,HOU,40,1.0,31.6,2.65,2.75,0.7,0.08,1.75,17.05,11.52
1891,Jason Terry,187.96,185.0,Guard,12,10,2011-12,DAL,63,0.02,31.75,2.37,3.59,1.16,0.17,2.02,15.08,11.16
2045,Hedo Turkoglu,208.28,220.0,Forward,11,16,2011-12,ORL,53,1.0,31.19,3.75,4.4,0.85,0.32,2.68,10.87,11.02
101181,Jose Calderon,190.5,200.0,Guard,6,61,2011-12,TOR,53,1.0,33.94,3.02,8.83,0.89,0.06,1.96,10.47,10.56
1894,Corey Maggette,198.12,225.0,Forward,12,13,2011-12,CHA,32,0.88,27.53,3.91,1.22,0.72,0.03,1.84,15.0,10.26
467,Jason Kidd,193.04,210.0,Guard,17,2,2011-12,DAL,48,1.0,28.73,4.12,5.5,1.71,0.21,1.9,6.23,10.12
201599,DeAndre Jordan,210.82,265.0,Center,3,35,2011-12,LAC,66,1.0,27.24,8.27,0.26,0.45,2.03,1.12,7.36,10.08
200765,Rajon Rondo,185.42,180.0,Guard,5,21,2011-12,BOS,53,1.0,36.92,4.85,11.7,1.79,0.06,3.64,11.89,10.05
951,Ray Allen,195.58,205.0,Guard,15,5,2011-12,BOS,46,0.91,34.02,3.09,2.37,1.07,0.17,1.48,14.24,10.0
2561,David West,205.74,250.0,Forward,8,18,2011-12,IND,66,1.0,29.17,6.56,2.12,0.79,0.7,1.41,12.76,10.0
2734,Devin Harris,190.5,185.0,Guard,7,5,2011-12,UTA,63,1.0,27.63,1.78,5.02,1.02,0.21,1.94,11.35,9.32
200794,Paul Millsap,200.66,257.0,Forward,5,47,2011-12,UTA,64,0.97,32.81,8.8,2.34,1.84,0.81,1.75,16.58,8.6
2749,Jameer Nelson,182.88,190.0,Guard,7,20,2011-12,ORL,57,1.0,29.93,3.18,5.7,0.67,0.09,2.37,11.86,8.6
201171,Carl Landry,205.74,248.0,Forward,4,31,2011-12,NOH,41,0.2,24.37,5.22,0.93,0.32,0.29,1.56,12.46,8.5
2590,Mo Williams,185.42,198.0,Guard,8,47,2011-12,LAC,52,0.02,28.31,1.9,3.08,0.98,0.13,1.65,13.17,8.5
201152,Thaddeus Young,203.2,225.0,Forward,4,12,2011-12,PHI,63,0.02,27.86,5.16,1.17,1.02,0.65,0.87,12.83,8.04
1890,Shawn Marion,200.66,228.0,Forward-Guard,12,9,2011-12,DAL,63,1.0,30.46,7.38,2.1,1.06,0.57,1.56,10.63,8.02
2406,Caron Butler,200.66,228.0,Forward,9,10,2011-12,LAC,63,1.0,29.7,3.65,1.24,0.83,0.14,1.22,11.95,8.0
2743,Kris Humphries,205.74,235.0,Forward,7,14,2011-12,NJN,62,1.0,34.87,10.98,1.45,0.81,1.19,1.92,13.79,8.0
2550,Kirk Hinrich,193.04,190.0,Guard,8,7,2011-12,ATL,48,0.65,25.77,2.1,2.75,0.79,0.23,1.21,6.58,8.0
1889,Andre Miller,190.5,200.0,Guard,12,8,2011-12,DEN,66,0.11,27.41,3.35,6.68,0.95,0.14,2.68,9.68,7.81
201167,Arron Afflalo,195.58,210.0,Guard,4,27,2011-12,DEN,62,1.0,33.65,3.18,2.4,0.58,0.21,1.37,15.21,7.75
2217,Brendan Haywood,213.36,263.0,Center,10,20,2011-12,DAL,54,1.0,21.22,6.0,0.35,0.44,1.0,0.85,5.2,7.62
101109,Raymond Felton,185.42,205.0,Guard,6,5,2011-12,POR,60,0.93,31.77,2.48,6.5,1.3,0.17,2.83,11.4,7.56
101111,Charlie Villanueva,210.82,232.0,Forward,6,7,2011-12,DET,13,0.0,13.85,3.69,0.46,0.54,0.38,0.54,7.0,7.54
101107,Marvin Williams,203.2,237.0,Forward,6,2,2011-12,ATL,57,0.65,26.32,5.16,1.25,0.82,0.32,0.68,10.16,7.5
2570,Kendrick Perkins,208.28,270.0,Center,8,27,2011-12,OKC,65,1.0,26.83,6.55,1.2,0.38,1.12,1.82,5.06,7.12
201565,Derrick Rose,190.5,200.0,Guard,3,1,2011-12,CHI,39,1.0,35.26,3.36,7.87,0.9,0.72,3.05,21.85,6.99
2757,Beno Udrih,190.5,205.0,Guard,7,28,2011-12,MIL,59,0.0,18.31,1.73,3.85,0.63,0.02,1.31,5.9,6.93
2205,DeSagana Diop,213.36,280.0,Center,10,8,2011-12,CHA,27,0.33,12.04,3.15,0.85,0.22,0.48,0.7,1.15,6.93
