PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
708,Kevin Garnett,210.82,240.0,Forward,6,5,2001-02,MIN,81,1.0,39.16,12.11,5.21,1.19,1.56,2.83,21.16,22.4
406,Shaquille O'Neal,215.9,325.0,Center,9,1,2001-02,LAL,67,0.99,36.13,10.67,2.99,0.61,2.04,2.55,27.19,21.43
297,Alonzo Mourning,208.28,261.0,Center,9,2,2001-02,MIA,75,0.99,32.71,8.43,1.16,0.36,2.48,2.43,15.71,18.76
937,Scottie Pippen,203.2,228.0,Forward-Guard,14,5,2001-02,POR,62,0.97,32.19,5.18,5.85,1.63,0.56,2.76,10.63,18.08
252,Karl Malone,205.74,259.0,Forward,16,13,2001-02,UTA,80,1.0,38.0,8.57,4.26,1.9,0.74,3.29,22.35,17.5
87,Dikembe Mutombo,218.44,260.0,Center,10,4,2001-02,PHI,80,1.0,36.33,10.79,1.04,0.36,2.38,1.95,11.5,14.32
56,Gary Payton,193.04,190.0,Guard,11,2,2001-02,SEA,82,1.0,40.21,4.83,8.99,1.6,0.32,2.55,22.13,12.93
431,Shawn Kemp,208.28,280.0,Forward,12,17,2001-02,POR,75,0.07,16.47,3.84,0.69,0.57,0.44,1.08,6.05,12.77
757,Damon Stoudamire,177.8,171.0,Guard,6,7,2001-02,POR,75,0.95,37.24,3.89,6.53,0.89,0.09,1.99,13.55,12.38
397,Reggie Miller,200.66,195.0,Guard,14,11,2001-02,IND,79,1.0,36.57,2.77,3.2,1.11,0.13,1.52,16.51,12.04
686,Antonio McDyess,205.74,245.0,Forward-Center,6,2,2001-02,DEN,10,1.0,23.5,5.5,1.8,1.0,0.8,2.0,11.3,11.7
952,Antoine Walker,205.74,245.0,Forward,5,6,2001-02,BOS,81,1.0,42.05,8.81,5.02,1.51,0.47,3.1,22.15,11.25
949,Shareef Abdur-Rahim,205.74,245.0,Forward,5,3,2001-02,ATL,77,1.0,38.68,9.04,3.1,1.27,1.05,3.25,21.25,11.25
947,Allen Iverson,182.88,165.0,Guard,5,1,2001-02,PHI,60,0.98,43.73,4.48,5.52,2.8,0.22,3.95,31.38,11.25
84,Latrell Sprewell,195.58,195.0,Guard,9,24,2001-02,NYK,81,1.0,41.09,3.68,3.86,1.16,0.17,2.75,19.44,11.25
452,Vin Baker,210.82,240.0,Forward,8,8,2001-02,SEA,55,0.75,31.09,6.36,1.31,0.4,0.65,2.31,14.07,11.25
980,Zydrunas Ilgauskas,220.98,260.0,Center,4,20,2001-02,CLE,62,0.37,21.44,5.39,1.13,0.27,1.35,1.52,11.13,11.25
951,Ray Allen,195.58,205.0,Guard,5,5,2001-02,MIL,69,0.97,36.59,4.52,3.93,1.28,0.26,2.3,21.78,11.25
977,Kobe Bryant,198.12,212.0,Forward-Guard,5,13,2001-02,LAL,80,1.0,38.31,5.51,5.48,1.48,0.44,2.79,25.24,11.25
950,Stephon Marbury,187.96,205.0,Guard,5,4,2001-02,PHX,82,0.98,38.87,3.24,8.12,0.94,0.16,3.46,20.41,11.25
1503,Tracy McGrady,203.2,225.0,Forward-Guard,4,9,2001-02,ORL,76,1.0,38.32,7.86,5.26,1.57,0.96,2.49,25.63,10.86
1495,Tim Duncan,210.82,250.0,Forward-Center,4,1,2001-02,SAS,82,1.0,40.6,12.71,3.74,0.74,2.48,3.21,25.48,10.86
1496,Keith Van Horn,208.28,245.0,Forward,4,2,2001-02,NJN,81,1.0,30.4,7.52,2.02,0.78,0.52,1.8,14.8,10.86
255,Grant Hill,203.2,225.0,Forward,7,3,2001-02,ORL,14,1.0,36.71,8.93,4.57,0.57,0.29,2.64,16.79,10.86
714,Michael Finley,200.66,225.0,Forward-Guard,6,21,2001-02,DAL,69,1.0,39.91,5.22,3.33,0.94,0.36,1.7,20.64,10.62
124,Vlade Divac,215.9,260.0,Center,12,26,2001-02,SAC,80,1.0,30.25,8.39,3.71,0.99,1.18,1.98,11.1,10.44
339,Tom Gugliotta,208.28,250.0,Forward,9,6,2001-02,PHX,44,0.91,25.77,5.02,1.75,0.89,0.68,1.39,6.48,10.11
224,Eddie Jones,198.12,200.0,Forward-Guard,7,10,2001-02,MIA,81,1.0,38.95,4.67,3.23,1.44,0.95,1.83,18.27,10.08
258,Brian Grant,205.74,254.0,Forward-Center,7,8,2001-02,MIA,72,1.0,31.33,7.99,1.9,0.67,0.43,1.69,9.35,10.01
1501,Tim Thomas,208.28,240.0,Forward,4,7,2001-02,MIL,74,0.3,26.92,4.05,1.42,0.88,0.43,1.72,11.74,9.68
764,David Robinson,215.9,250.0,Center,12,1,2001-02,SAS,78,1.0,29.55,8.29,1.21,1.1,1.79,1.33,12.19,9.5
210,Terrell Brandon,180.34,173.0,Guard,10,11,2001-02,MIN,32,0.88,30.12,2.91,8.25,1.62,0.19,1.34,12.41,9.25
299,Glenn Robinson,200.66,240.0,Forward,7,1,2001-02,MIL,66,0.95,35.55,6.15,2.55,1.47,0.62,2.64,20.7,8.99
689,Theo Ratliff,208.28,235.0,Center,6,18,2001-02,ATL,3,0.67,27.33,5.33,0.33,0.33,2.67,2.33,8.67,8.59
467,Jason Kidd,193.04,210.0,Guard,7,2,2001-02,NJN,82,1.0,37.27,7.26,9.85,2.13,0.24,3.49,14.73,8.44
389,Toni Kukoc,210.82,235.0,Forward,8,29,2001-02,ATL,59,0.15,25.36,3.69,3.56,0.81,0.29,1.92,9.9,8.05
304,John Stockton,185.42,175.0,Guard,17,16,2001-02,UTA,82,1.0,31.34,3.21,8.22,1.85,0.29,2.54,13.44,8.0
922,Elden Campbell,213.36,279.0,Forward-Center,11,27,2001-02,CHH,77,0.96,28.03,6.88,1.32,0.78,1.78,1.79,13.95,7.98
361,Clifford Robinson,208.28,245.0,Forward-Center,12,36,2001-02,DET,80,1.0,35.66,4.82,2.52,1.11,1.19,1.89,14.58,7.66
905,Dale Davis,210.82,252.0,Forward-Center,10,13,2001-02,POR,78,0.99,31.36,8.82,1.23,0.79,1.06,0.79,9.51,7.01
469,Jamal Mashburn,203.2,247.0,Forward,8,4,2001-02,CHH,40,1.0,39.9,6.05,4.28,1.12,0.15,2.75,21.45,6.98
891,Charles Oakley,205.74,245.0,Forward,16,9,2001-02,CHI,57,0.63,24.28,6.02,2.0,0.86,0.19,1.53,3.79,6.54
923,Donyell Marshall,205.74,245.0,Forward,7,4,2001-02,UTA,58,0.72,30.16,7.64,1.74,0.86,1.16,2.14,14.81,6.51
673,Alan Henderson,205.74,240.0,Forward-Center,6,16,2001-02,ATL,26,0.04,16.27,3.73,0.42,0.42,0.58,0.81,5.5,6.5
1507,Derek Anderson,195.58,195.0,Guard,4,13,2001-02,POR,70,0.39,26.51,2.7,3.09,0.97,0.11,1.24,10.81,6.5
136,P.J. Brown,210.82,239.0,Forward-Center,8,29,2001-02,CHH,80,1.0,32.04,9.82,1.34,0.74,0.98,1.06,8.36,6.4
979,Jermaine O'Neal,210.82,255.0,Forward-Center,5,17,2001-02,IND,72,1.0,37.61,10.51,1.64,0.62,2.31,2.42,19.04,6.32
445,Wesley Person,198.12,200.0,Forward-Guard,7,23,2001-02,CLE,78,1.0,35.81,3.77,2.22,0.99,0.47,0.95,15.08,6.3
948,Marcus Camby,210.82,240.0,Forward-Center,5,2,2001-02,NYK,29,1.0,34.72,11.1,1.14,1.17,1.72,1.45,11.1,6.25
956,Erick Dampier,210.82,265.0,Center,5,10,2001-02,GSW,73,0.63,23.79,5.3,1.19,0.23,2.29,2.14,7.59,6.24
1509,Kelvin Cato,210.82,275.0,Center,4,15,2001-02,HOU,75,0.97,25.59,7.0,0.39,0.53,1.27,0.71,6.57,6.05
365,Derrick McKey,208.28,241.0,Forward,14,9,2001-02,PHI,41,0.02,19.1,3.1,1.1,1.0,0.1,0.54,2.9,6.0
959,Steve Nash,190.5,178.0,Guard,5,15,2001-02,DAL,82,1.0,34.61,3.1,7.73,0.65,0.05,2.79,17.88,5.75
711,Jerry Stackhouse,198.12,218.0,Forward,6,3,2001-02,DET,76,1.0,35.34,4.14,5.3,1.01,0.49,3.5,21.43,5.5
1000,Shandon Anderson,198.12,215.0,Forward-Guard,5,54,2001-02,NYK,82,0.07,19.46,3.04,0.93,0.59,0.18,1.18,5.01,5.5
953,Lorenzen Wright,210.82,255.0,Forward-Center,5,7,2001-02,MEM,43,0.77,29.09,9.42,1.02,0.7,0.53,1.67,12.0,5.5
98,Nick Anderson,198.12,228.0,Forward-Guard,12,11,2001-02,MEM,15,0.0,14.67,2.2,0.93,0.4,0.4,0.93,4.0,5.4
168,Chris Mills,200.66,220.0,Forward,8,22,2001-02,GSW,66,0.0,18.73,2.88,1.09,0.47,0.2,0.85,7.41,5.4
109,Robert Horry,208.28,240.0,Forward-Center,9,11,2001-02,LAL,81,0.28,26.42,5.91,2.86,0.95,1.1,1.09,6.79,5.3
1944,Eddie Robinson,205.74,210.0,Forward,2,61,2001-02,CHI,29,0.41,22.48,2.69,1.28,0.79,0.38,1.24,9.03,5.2
165,Hakeem Olajuwon,213.36,255.0,Center,17,1,2001-02,TOR,61,0.61,22.54,6.0,1.08,1.21,1.48,1.61,7.13,5.06
966,Jerome Williams,205.74,206.0,Forward-Center,5,26,2001-02,TOR,68,0.47,24.06,5.68,1.1,1.15,0.37,1.0,7.62,5.0
978,Peja Stojakovic,208.28,229.0,Forward,3,14,2001-02,SAC,71,1.0,37.3,5.25,2.46,1.14,0.2,1.97,21.21,5.0
682,Bob Sura,195.58,200.0,Guard,6,17,2001-02,GSW,78,0.06,22.87,3.28,3.53,1.13,0.22,1.71,9.97,4.91
679,Jason Caffey,203.2,256.0,Forward,6,20,2001-02,MIL,23,0.0,12.39,2.17,0.52,0.17,0.22,0.83,4.3,4.81
458,Howard Eisley,187.96,185.0,Guard,7,30,2001-02,NYK,39,0.0,15.64,1.26,2.56,0.62,0.08,1.36,4.38,4.78
958,Vitaly Potapenko,208.28,285.0,Forward-Center,5,12,2001-02,BOS,79,0.11,17.01,4.39,0.38,0.47,0.23,0.8,4.59,4.76
699,Brent Barry,200.66,210.0,Guard,6,15,2001-02,SEA,81,1.0,37.51,5.44,5.26,1.81,0.46,2.04,14.37,4.68
1709,Michael Olowokandi,213.36,270.0,Center,3,1,2001-02,LAC,80,0.99,32.12,8.89,1.12,0.69,1.81,2.19,11.06,4.66
1916,Calvin Booth,210.82,230.0,Center,2,35,2001-02,SEA,15,1.0,18.6,3.6,1.07,0.4,0.87,1.07,6.2,4.54
193,Anthony Mason,203.2,255.0,Forward,12,53,2001-02,MIL,82,1.0,38.29,7.88,4.22,0.7,0.27,1.59,9.6,4.54
