PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
406,Shaquille O'Neal,215.9,325.0,Center,13,1,2005-06,MIA,59,0.98,30.61,9.17,1.92,0.39,1.76,2.85,20.02,20.0
708,Kevin Garnett,210.82,240.0,Forward,10,5,2005-06,MIN,76,1.0,38.91,12.71,4.05,1.37,1.41,2.37,21.79,18.0
947,Allen Iverson,182.88,165.0,Guard,9,1,2005-06,PHI,72,1.0,43.1,3.22,7.39,1.94,0.14,3.44,33.01,16.45
950,Stephon Marbury,187.96,205.0,Guard,9,4,2005-06,NYK,60,1.0,36.55,2.92,6.37,1.05,0.07,2.62,16.28,16.45
467,Jason Kidd,193.04,210.0,Guard,11,2,2005-06,NJN,80,1.0,37.19,7.25,8.4,1.88,0.36,2.4,13.31,16.44
979,Jermaine O'Neal,210.82,255.0,Forward-Center,9,17,2005-06,IND,51,0.92,35.33,9.33,2.61,0.53,2.29,2.96,20.08,16.44
977,Kobe Bryant,198.12,212.0,Forward-Guard,9,13,2005-06,LAL,80,1.0,40.96,5.31,4.5,1.84,0.38,3.12,35.4,15.95
1495,Tim Duncan,210.82,250.0,Forward-Center,8,1,2005-06,SAS,80,1.0,34.8,11.01,3.16,0.88,2.02,2.48,18.56,15.85
452,Vin Baker,210.82,240.0,Forward,12,8,2005-06,LAC,8,0.12,10.62,2.38,0.5,0.5,0.5,1.12,3.38,15.75
1503,Tracy McGrady,203.2,225.0,Forward-Guard,8,9,2005-06,HOU,47,1.0,37.13,6.53,4.79,1.26,0.87,2.55,24.4,15.69
1496,Keith Van Horn,208.28,245.0,Forward,8,2,2005-06,DAL,53,0.0,20.57,3.62,0.7,0.58,0.21,1.34,8.91,15.69
255,Grant Hill,203.2,225.0,Forward,11,3,2005-06,ORL,21,0.81,29.19,3.81,2.29,1.14,0.29,1.67,15.14,15.69
224,Eddie Jones,198.12,200.0,Forward-Guard,11,10,2005-06,MEM,75,1.0,32.49,3.72,2.36,1.75,0.36,1.24,11.8,14.67
1718,Paul Pierce,200.66,235.0,Forward,7,10,2005-06,BOS,79,1.0,39.04,6.71,4.75,1.35,0.43,3.46,26.78,13.84
1717,Dirk Nowitzki,213.36,245.0,Forward,7,9,2005-06,DAL,81,1.0,38.14,8.99,2.79,0.72,1.02,1.93,26.56,13.84
1713,Vince Carter,198.12,220.0,Forward-Guard,7,5,2005-06,NJN,79,1.0,36.78,5.85,4.28,1.19,0.67,2.7,24.19,13.84
1884,Baron Davis,190.5,212.0,Guard,6,3,2005-06,GSW,54,0.89,36.5,4.37,8.89,1.65,0.26,2.94,17.91,13.7
1890,Shawn Marion,200.66,228.0,Forward-Guard,6,9,2005-06,PHX,81,1.0,40.28,11.84,1.77,1.98,1.69,1.54,21.84,13.7
951,Ray Allen,195.58,205.0,Guard,9,5,2005-06,SEA,78,1.0,38.74,4.26,3.67,1.35,0.21,2.41,25.06,13.22
1882,Elton Brand,205.74,254.0,Forward,6,1,2005-06,LAC,79,1.0,39.23,10.0,2.63,1.03,2.54,2.19,24.72,13.15
2072,Michael Redd,198.12,215.0,Guard,5,43,2005-06,MIL,80,1.0,39.12,4.28,2.86,1.19,0.06,2.12,25.35,12.0
689,Theo Ratliff,208.28,235.0,Center,10,18,2005-06,POR,55,0.35,23.65,5.07,0.51,0.33,1.6,0.85,4.91,11.67
1710,Mike Bibby,187.96,195.0,Guard,7,2,2005-06,SAC,82,1.0,38.62,2.93,5.41,1.0,0.12,2.43,21.07,11.5
2430,Carlos Boozer,205.74,258.0,Forward,3,34,2005-06,UTA,33,0.58,31.06,8.64,2.67,0.91,0.24,2.09,16.27,11.26
2200,Pau Gasol,213.36,250.0,Forward-Center,4,3,2005-06,MEM,80,1.0,39.19,8.91,4.64,0.57,1.91,2.94,20.35,10.99
