PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201939,Stephen Curry,187.96,185,Guard,11,7,2020-21,GSW,63,1.0,34.16,5.48,5.76,1.22,0.13,3.38,31.98,43.01
201566,Russell Westbrook,193.04,200,Guard,12,4,2020-21,WAS,65,1.0,36.45,11.54,11.74,1.37,0.35,4.8,22.23,41.36
101108,Chris Paul,182.88,175,Guard,15,4,2020-21,PHX,70,1.0,31.43,4.46,8.89,1.41,0.27,2.23,16.41,41.36
201142,Kevin Durant,210.82,240,Forward,13,2,2020-21,BKN,35,0.91,33.06,7.06,5.57,0.71,1.29,3.43,26.94,40.11
2544,LeBron James,205.74,250,Forward,17,1,2020-21,LAL,45,1.0,33.42,7.69,7.78,1.07,0.56,3.73,25.02,39.22
202331,Paul George,203.2,220,Forward,10,10,2020-21,LAC,54,1.0,33.72,6.65,5.19,1.15,0.44,3.31,23.31,35.45
201144,Mike Conley,182.88,175,Guard,13,4,2020-21,UTA,51,1.0,29.37,3.47,5.98,1.37,0.18,1.94,16.22,34.5
202710,Jimmy Butler,200.66,230,Forward,9,30,2020-21,MIA,52,1.0,33.56,6.9,7.1,2.08,0.35,2.1,21.46,34.38
202695,Kawhi Leonard,200.66,225,Forward,9,15,2020-21,LAC,52,1.0,34.08,6.48,5.17,1.56,0.4,2.02,24.85,34.38
202699,Tobias Harris,203.2,226,Forward,9,19,2020-21,PHI,62,1.0,32.48,6.76,3.55,0.89,0.82,1.73,19.52,34.36
203114,Khris Middleton,200.66,222,Forward,8,39,2020-21,MIL,68,1.0,33.37,5.97,5.44,1.09,0.13,2.62,20.37,33.05
203076,Anthony Davis,208.28,253,Forward-Center,8,1,2020-21,LAL,36,1.0,32.28,7.94,3.06,1.25,1.64,2.06,21.83,32.74
202681,Kyrie Irving,187.96,195,Guard,9,1,2020-21,BKN,54,1.0,34.93,4.76,6.0,1.41,0.69,2.41,26.87,31.74
203081,Damian Lillard,187.96,195,Guard,8,6,2020-21,POR,67,1.0,35.79,4.22,7.54,0.93,0.25,3.03,28.78,31.63
201567,Kevin Love,203.2,251,Forward-Center,12,5,2020-21,CLE,25,1.0,24.88,7.44,2.52,0.64,0.08,1.52,12.2,31.26
1627732,Ben Simmons,208.28,240,Forward-Guard,4,1,2020-21,PHI,58,1.0,32.36,7.19,6.91,1.6,0.6,2.98,14.29,30.56
1627783,Pascal Siakam,203.2,245,Forward,4,27,2020-21,TOR,56,1.0,35.82,7.23,4.46,1.14,0.66,2.32,21.36,30.56
200768,Kyle Lowry,182.88,196,Guard,14,24,2020-21,TOR,46,1.0,34.83,5.37,7.35,0.98,0.3,2.74,17.2,30.5
203500,Steven Adams,210.82,265,Center,7,12,2020-21,NOP,58,1.0,27.67,8.86,1.91,0.93,0.66,1.34,7.55,29.59
203954,Joel Embiid,213.36,280,Forward-Center,6,3,2020-21,PHI,51,1.0,31.08,10.57,2.84,0.98,1.35,3.12,28.45,29.54
203952,Andrew Wiggins,200.66,197,Forward,6,1,2020-21,GSW,71,1.0,33.3,4.89,2.35,0.94,0.99,1.77,18.59,29.54
203999,Nikola Jokic,210.82,284,Center,5,41,2020-21,DEN,72,1.0,34.56,10.83,8.32,1.32,0.67,3.08,26.36,29.54
1626164,Devin Booker,198.12,206,Guard,5,13,2020-21,PHX,67,1.0,33.88,4.19,4.31,0.79,0.24,3.09,25.55,29.47
1626157,Karl-Anthony Towns,213.36,248,Forward-Center,5,1,2020-21,MIN,50,1.0,33.78,10.58,4.5,0.78,1.14,3.2,24.78,29.47
204001,Kristaps Porzingis,218.44,240,Forward-Center,5,4,2020-21,DAL,43,1.0,30.86,8.86,1.58,0.47,1.35,1.19,20.12,29.47
203468,CJ McCollum,190.5,190,Guard,7,10,2020-21,POR,47,1.0,34.04,3.94,4.74,0.94,0.45,1.38,23.13,29.35
203078,Bradley Beal,193.04,207,Guard,8,3,2020-21,WAS,60,1.0,35.78,4.72,4.42,1.15,0.37,3.12,31.3,28.75
1626156,D'Angelo Russell,190.5,193,Guard,5,2,2020-21,MIN,42,0.62,28.48,2.64,5.81,1.07,0.43,2.67,18.95,28.65
202330,Gordon Hayward,200.66,225,Forward,10,9,2020-21,CHA,44,1.0,34.0,5.86,4.11,1.18,0.32,2.07,19.61,28.5
201942,DeMar DeRozan,198.12,220,Forward-Guard,11,9,2020-21,SAS,61,1.0,33.7,4.25,6.92,0.92,0.25,1.95,21.57,27.74
203507,Giannis Antetokounmpo,210.82,243,Forward,7,15,2020-21,MIL,61,1.0,33.0,11.0,5.85,1.18,1.2,3.39,28.15,27.53
203497,Rudy Gobert,215.9,258,Center,7,27,2020-21,UTA,71,1.0,30.8,13.52,1.25,0.56,2.68,1.66,14.3,27.53
201143,Al Horford,205.74,240,Forward-Center,13,3,2020-21,OKC,28,1.0,27.93,6.71,3.36,0.89,0.93,1.04,14.21,27.5
1627750,Jamal Murray,193.04,215,Guard,4,7,2020-21,DEN,48,1.0,35.5,4.04,4.81,1.33,0.27,2.25,21.21,27.28
1627742,Brandon Ingram,203.2,190,Forward,4,2,2020-21,NOP,61,1.0,34.3,4.9,4.85,0.69,0.59,2.52,23.77,27.28
201950,Jrue Holiday,193.04,205,Guard,11,17,2020-21,MIL,59,0.95,32.32,4.54,6.05,1.63,0.63,2.15,17.73,26.23
1627741,Buddy Hield,193.04,220,Guard,4,6,2020-21,SAC,71,1.0,34.27,4.7,3.62,0.89,0.42,1.83,16.56,24.7
1627759,Jaylen Brown,198.12,223,Forward-Guard,4,3,2020-21,BOS,58,1.0,34.47,5.98,3.36,1.24,0.55,2.72,24.66,23.74
203110,Draymond Green,198.12,230,Forward,8,35,2020-21,GSW,63,1.0,31.46,7.11,8.86,1.67,0.83,2.98,7.05,22.25
203084,Harrison Barnes,203.2,225,Forward,8,7,2020-21,SAC,58,1.0,36.24,6.64,3.47,0.74,0.19,1.6,16.09,22.22
1627832,Fred VanVleet,182.88,197,Guard,4,61,2020-21,TOR,52,1.0,36.52,4.23,6.31,1.67,0.71,1.83,19.6,21.25
1627763,Malcolm Brogdon,193.04,229,Guard,4,36,2020-21,IND,56,1.0,34.46,5.25,5.88,0.88,0.27,2.05,21.18,20.7
1627734,Domantas Sabonis,208.28,240,Forward-Center,4,11,2020-21,IND,62,1.0,35.98,11.97,6.69,1.23,0.53,3.44,20.32,19.8
201568,Danilo Gallinari,208.28,236,Forward,12,6,2020-21,ATL,51,0.08,23.96,4.14,1.49,0.59,0.2,0.84,13.25,19.5
203897,Zach LaVine,195.58,200,Guard,6,13,2020-21,CHI,58,1.0,35.07,4.98,4.86,0.79,0.47,3.5,27.43,19.5
203924,Jerami Grant,200.66,210,Forward,6,39,2020-21,DET,54,1.0,33.87,4.63,2.81,0.65,1.07,2.02,22.31,19.05
203501,Tim Hardaway Jr.,195.58,205,Forward-Guard,7,24,2020-21,DAL,70,0.44,28.36,3.27,1.8,0.44,0.16,0.91,16.61,18.98
203944,Julius Randle,203.2,250,Forward-Center,6,7,2020-21,NYK,71,1.0,37.56,10.2,6.01,0.9,0.25,3.39,24.11,18.9
1626179,Terry Rozier,185.42,190,Guard,5,16,2020-21,CHA,69,1.0,34.54,4.38,4.25,1.26,0.38,1.86,20.39,18.9
201609,Goran Dragic,193.04,190,Guard,12,45,2020-21,MIA,50,0.22,26.74,3.38,4.38,0.66,0.16,2.36,13.44,18.0
1626167,Myles Turner,210.82,250,Forward-Center,5,11,2020-21,IND,47,1.0,30.96,6.51,1.02,0.85,3.38,1.43,12.6,18.0
203992,Bogdan Bogdanovic,195.58,225,Guard,3,27,2020-21,ATL,44,0.61,29.66,3.64,3.34,1.11,0.3,1.23,16.36,18.0
202711,Bojan Bogdanovic,200.66,226,Forward,6,31,2020-21,UTA,72,1.0,30.78,3.9,1.89,0.62,0.06,1.78,17.01,17.85
201937,Ricky Rubio,187.96,190,Guard,9,5,2020-21,MIN,68,0.75,26.06,3.28,6.37,1.44,0.06,1.63,8.56,17.0
202339,Eric Bledsoe,185.42,214,Guard,10,18,2020-21,NOP,71,0.99,29.75,3.44,3.77,0.77,0.34,1.61,12.24,16.88
201569,Eric Gordon,190.5,215,Guard,12,7,2020-21,HOU,27,0.48,29.22,2.15,2.63,0.52,0.48,1.89,17.81,16.87
203471,Dennis Schroder,185.42,175,Guard,7,17,2020-21,LAL,61,1.0,32.07,3.46,5.75,1.15,0.21,2.67,15.43,16.0
203991,Clint Capela,208.28,256,Center,6,25,2020-21,ATL,63,1.0,30.13,14.33,0.78,0.7,2.05,1.16,15.17,16.0
203469,Cody Zeller,210.82,240,Forward-Center,7,4,2020-21,CHA,48,0.44,20.94,6.83,1.79,0.56,0.35,1.06,9.4,15.42
202722,Davis Bertans,208.28,225,Forward,4,42,2020-21,WAS,57,0.12,25.68,2.95,0.86,0.58,0.23,0.58,11.49,15.0
2738,Andre Iguodala,198.12,215,Forward-Guard,16,9,2020-21,MIA,63,0.08,21.25,3.51,2.25,0.9,0.56,1.06,4.37,15.0
