PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
977,Kobe Bryant,198.12,212.0,Forward-Guard,14,13,2010-11,LAL,82,1.0,33.89,5.11,4.73,1.21,0.15,2.96,25.34,24.81
1495,Tim Duncan,210.82,250.0,Forward-Center,13,1,2010-11,SAS,76,1.0,28.37,8.92,2.67,0.66,1.92,1.61,13.45,18.84
708,Kevin Garnett,210.82,240.0,Forward,15,5,2010-11,BOS,71,1.0,31.27,8.89,2.41,1.34,0.8,1.62,14.87,18.83
2072,Michael Redd,198.12,215.0,Guard,10,43,2010-11,MIL,10,0.0,13.4,0.8,1.2,0.2,0.1,0.4,4.4,18.3
2200,Pau Gasol,213.36,250.0,Forward-Center,9,3,2010-11,LAL,82,1.0,37.04,10.2,3.33,0.59,1.59,1.73,18.79,17.82
2397,Yao Ming,228.6,310.0,Center,8,1,2010-11,HOU,5,1.0,18.2,5.4,0.8,0.0,1.6,1.4,10.2,17.69
2216,Zach Randolph,205.74,250.0,Forward,9,19,2010-11,MEM,75,0.99,36.32,12.19,2.17,0.84,0.33,2.01,20.05,17.67
1717,Dirk Nowitzki,213.36,245.0,Forward,12,9,2010-11,DAL,73,1.0,34.3,7.03,2.6,0.52,0.64,1.88,23.03,17.28
2730,Dwight Howard,208.28,265.0,Forward-Center,6,1,2010-11,ORL,78,1.0,37.63,14.08,1.37,1.37,2.38,3.58,22.87,16.65
2405,Amar'e Stoudemire,208.28,245.0,Forward-Center,8,9,2010-11,NYK,78,1.0,36.79,8.15,2.59,0.91,1.92,3.21,25.27,16.49
1882,Elton Brand,205.74,254.0,Forward,11,1,2010-11,PHI,81,1.0,34.68,8.35,1.48,1.14,1.31,1.25,15.02,15.96
101108,Chris Paul,182.88,175.0,Guard,5,4,2010-11,NOH,80,1.0,36.0,4.09,9.78,2.35,0.06,2.21,15.85,14.94
2547,Chris Bosh,210.82,235.0,Forward,7,4,2010-11,MIA,77,1.0,36.3,8.32,1.87,0.77,0.64,1.79,18.68,14.5
2544,LeBron James,205.74,250.0,Forward,7,1,2010-11,MIA,79,1.0,38.77,7.47,7.01,1.57,0.63,3.59,26.72,14.5
2430,Carlos Boozer,205.74,258.0,Forward,8,34,2010-11,CHI,59,1.0,31.9,9.58,2.46,0.76,0.31,2.53,17.51,14.4
2548,Dwyane Wade,193.04,220.0,Guard,7,5,2010-11,MIA,76,1.0,37.14,6.38,4.55,1.46,1.14,3.12,25.54,14.2
1718,Paul Pierce,200.66,235.0,Forward,12,10,2010-11,BOS,80,1.0,34.67,5.38,3.25,1.0,0.64,2.14,18.89,13.88
101115,Andrew Bynum,213.36,285.0,Center,5,10,2010-11,LAL,54,0.87,27.78,9.41,1.35,0.35,1.96,1.37,11.33,13.7
200750,Brandon Roy,198.12,211.0,Guard,4,6,2010-11,POR,47,0.49,27.87,2.57,2.74,0.79,0.26,1.17,12.19,13.6
200752,Rudy Gay,203.2,250.0,Forward-Guard,4,8,2010-11,MEM,54,1.0,39.85,6.22,2.83,1.69,1.07,2.5,19.8,13.6
2225,Tony Parker,187.96,185.0,Guard,9,28,2010-11,SAS,78,1.0,32.41,3.05,6.58,1.15,0.04,2.56,17.54,13.5
2555,Nick Collison,208.28,255.0,Forward-Center,7,12,2010-11,OKC,71,0.03,21.46,4.45,0.97,0.59,0.44,0.77,4.63,13.27
2744,Al Jefferson,208.28,280.0,Center,6,15,2010-11,UTA,82,1.0,35.85,9.68,1.82,0.56,1.87,1.28,18.63,13.0
2199,Tyson Chandler,213.36,235.0,Center,9,2,2010-11,DAL,74,1.0,27.82,9.35,0.43,0.49,1.08,1.19,10.11,12.6
1888,Richard Hamilton,200.66,193.0,Guard,11,7,2010-11,DET,55,0.71,27.24,2.29,3.11,0.71,0.07,1.6,14.13,12.5
2738,Andre Iguodala,198.12,215.0,Forward-Guard,6,9,2010-11,PHI,67,1.0,36.85,5.78,6.3,1.51,0.57,2.06,14.1,12.35
1938,Manu Ginobili,198.12,205.0,Guard,8,57,2010-11,SAS,80,0.99,30.32,3.69,4.91,1.54,0.35,2.17,17.41,11.85
2549,Chris Kaman,213.36,265.0,Center,7,6,2010-11,LAC,32,0.47,26.19,7.03,1.44,0.5,1.5,1.81,12.41,11.8
948,Marcus Camby,210.82,240.0,Forward-Center,14,2,2010-11,POR,59,0.86,26.1,10.27,2.05,0.68,1.56,1.05,4.69,11.75
2731,Emeka Okafor,208.28,255.0,Center,6,2,2010-11,NOH,72,1.0,31.76,9.5,0.58,0.56,1.76,1.65,10.35,11.5
2736,Luol Deng,205.74,237.0,Forward,6,7,2010-11,CHI,82,1.0,39.12,5.8,2.8,0.95,0.59,1.9,17.44,11.34
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,4,2,2010-11,POR,81,1.0,39.64,8.75,2.1,1.01,1.16,1.89,21.84,11.24
2419,Tayshaun Prince,205.74,212.0,Forward,8,23,2010-11,DET,78,1.0,32.85,4.22,2.76,0.38,0.53,1.05,14.08,11.15
101145,Monta Ellis,190.5,185.0,Guard,5,40,2010-11,GSW,80,1.0,40.34,3.51,5.62,2.1,0.29,3.15,24.11,11.0
