PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
708,Kevin Garnett,210.82,240.0,Forward,13,5,2008-09,BOS,57,1.0,31.09,8.51,2.53,1.11,1.19,1.58,15.77,24.75
467,Jason Kidd,193.04,210.0,Guard,14,2,2008-09,DAL,81,1.0,35.63,6.17,8.67,1.98,0.48,2.28,9.02,21.37
977,Kobe Bryant,198.12,212.0,Forward-Guard,12,13,2008-09,LAL,82,1.0,36.1,5.23,4.87,1.46,0.45,2.56,26.84,21.26
406,Shaquille O'Neal,215.9,325.0,Center,16,1,2008-09,PHX,75,1.0,30.03,8.44,1.68,0.65,1.44,2.24,17.77,21.0
950,Stephon Marbury,187.96,205.0,Guard,12,4,2008-09,BOS,23,0.17,18.0,1.22,3.26,0.43,0.13,1.61,3.83,20.84
1495,Tim Duncan,210.82,250.0,Forward-Center,11,1,2008-09,SAS,75,1.0,33.64,10.67,3.52,0.51,1.68,2.2,19.33,20.6
1503,Tracy McGrady,203.2,225.0,Forward-Guard,11,9,2008-09,HOU,35,1.0,33.74,4.4,5.0,1.2,0.43,1.97,15.57,20.37
951,Ray Allen,195.58,205.0,Guard,12,5,2008-09,BOS,79,1.0,36.41,3.52,2.76,0.87,0.16,1.7,18.15,18.39
1717,Dirk Nowitzki,213.36,245.0,Forward,10,9,2008-09,DAL,81,1.0,37.65,8.41,2.43,0.75,0.78,1.94,25.85,18.08
1718,Paul Pierce,200.66,235.0,Forward,10,10,2008-09,BOS,81,1.0,37.47,5.64,3.63,0.99,0.33,2.81,20.47,18.08
1740,Rashard Lewis,208.28,235.0,Forward,10,32,2008-09,ORL,79,1.0,36.19,5.73,2.59,1.03,0.65,2.0,17.73,16.45
2072,Michael Redd,198.12,215.0,Guard,8,43,2008-09,MIL,33,0.97,36.45,3.24,2.67,1.06,0.06,1.61,21.18,15.78
2200,Pau Gasol,213.36,250.0,Forward-Center,7,3,2008-09,LAL,81,1.0,37.02,9.63,3.51,0.64,1.0,1.94,18.86,15.11
2405,Amar'e Stoudemire,208.28,245.0,Forward-Center,6,9,2008-09,PHX,53,1.0,36.75,8.11,1.96,0.92,1.08,2.83,21.4,15.07
2397,Yao Ming,228.6,310.0,Center,6,1,2008-09,HOU,77,1.0,33.62,9.88,1.78,0.39,1.95,3.04,19.66,15.07
1710,Mike Bibby,187.96,195.0,Guard,10,2,2008-09,ATL,79,1.0,34.68,3.52,4.96,1.24,0.14,1.62,14.89,14.98
1713,Vince Carter,198.12,220.0,Forward-Guard,10,5,2008-09,NJN,80,1.0,36.83,5.12,4.7,1.02,0.48,2.08,20.78,14.72
2240,Gilbert Arenas,193.04,215.0,Guard,7,30,2008-09,WAS,2,1.0,31.5,4.5,10.0,0.0,0.5,0.5,13.0,14.65
1112,Ben Wallace,205.74,240.0,Forward-Center,12,61,2008-09,CLE,56,0.95,23.46,6.46,0.79,0.86,1.34,0.61,2.95,14.5
2548,Dwyane Wade,193.04,220.0,Guard,5,5,2008-09,MIA,79,1.0,38.58,5.04,7.46,2.19,1.34,3.44,30.2,14.41
2547,Chris Bosh,210.82,235.0,Forward,5,4,2008-09,TOR,77,1.0,38.03,10.01,2.48,0.87,1.0,2.26,22.68,14.41
2546,Carmelo Anthony,200.66,238.0,Forward,5,3,2008-09,DEN,66,1.0,34.5,6.82,3.36,1.14,0.36,3.02,22.79,14.41
2544,LeBron James,205.74,250.0,Forward,5,1,2008-09,CLE,81,1.0,37.7,7.57,7.25,1.69,1.15,2.98,28.44,14.41
1887,Wally Szczerbiak,200.66,240.0,Forward-Guard,9,6,2008-09,CLE,74,0.07,20.64,3.14,1.11,0.38,0.14,0.74,6.99,13.78
2730,Dwight Howard,208.28,265.0,Forward-Center,4,1,2008-09,ORL,79,1.0,35.71,13.84,1.42,0.97,2.92,3.04,20.56,13.76
1882,Elton Brand,205.74,254.0,Forward,9,1,2008-09,PHI,29,0.79,31.72,8.76,1.28,0.59,1.55,2.34,13.76,13.76
2210,Richard Jefferson,200.66,233.0,Forward,7,13,2008-09,MIL,82,1.0,35.84,4.56,2.43,0.8,0.17,2.01,19.6,13.2
978,Peja Stojakovic,208.28,229.0,Forward,10,14,2008-09,NOH,61,0.97,34.25,4.33,1.23,0.85,0.05,0.84,13.31,12.53
959,Steve Nash,190.5,178.0,Guard,12,15,2008-09,PHX,74,1.0,33.57,3.01,9.69,0.74,0.14,3.35,15.68,12.25
2430,Carlos Boozer,205.74,258.0,Forward,6,34,2008-09,UTA,37,1.0,32.35,10.41,2.14,1.05,0.19,2.14,16.19,11.59
956,Erick Dampier,210.82,265.0,Center,12,10,2008-09,DAL,80,1.0,22.95,7.06,0.96,0.3,1.19,0.92,5.68,11.55
2225,Tony Parker,187.96,185.0,Guard,7,28,2008-09,SAS,72,0.99,34.11,3.1,6.89,0.93,0.06,2.58,21.96,11.55
2199,Tyson Chandler,213.36,235.0,Center,7,2,2008-09,NOH,45,1.0,32.11,8.73,0.49,0.33,1.24,1.56,8.82,11.35
2738,Andre Iguodala,198.12,215.0,Forward-Guard,4,9,2008-09,PHI,82,1.0,39.87,5.74,5.29,1.6,0.44,2.71,18.79,11.3
1884,Baron Davis,190.5,212.0,Guard,9,3,2008-09,LAC,65,0.92,34.58,3.66,7.71,1.66,0.54,2.97,14.89,11.25
101145,Monta Ellis,190.5,185.0,Guard,3,40,2008-09,GSW,25,1.0,35.68,4.32,3.72,1.56,0.32,2.68,18.96,11.0
2744,Al Jefferson,208.28,280.0,Center,4,15,2008-09,MIN,50,1.0,36.72,10.96,1.58,0.78,1.66,1.84,23.12,11.0
980,Zydrunas Ilgauskas,220.98,260.0,Center,11,20,2008-09,CLE,65,1.0,27.15,7.54,0.98,0.43,1.29,1.38,12.89,10.84
1888,Richard Hamilton,200.66,193.0,Guard,9,7,2008-09,DET,67,0.76,34.01,3.09,4.43,0.6,0.06,1.99,18.28,10.81
2250,Bobby Simmons,198.12,235.0,Forward,7,41,2008-09,NJN,71,0.62,24.35,3.9,1.3,0.7,0.14,0.87,7.83,10.6
1889,Andre Miller,190.5,200.0,Guard,9,8,2008-09,PHI,82,1.0,36.29,4.49,6.51,1.33,0.17,2.43,16.3,10.33
948,Marcus Camby,210.82,240.0,Forward-Center,12,2,2008-09,LAC,62,0.89,31.05,11.13,2.05,0.82,2.13,1.5,10.34,10.0
2550,Kirk Hinrich,193.04,190.0,Guard,5,7,2008-09,CHI,51,0.08,26.25,2.41,3.86,1.29,0.37,1.71,9.86,10.0
1938,Manu Ginobili,198.12,205.0,Guard,6,57,2008-09,SAS,44,0.16,26.84,4.5,3.57,1.45,0.36,2.0,15.52,9.91
2561,David West,205.74,250.0,Forward,5,18,2008-09,NOH,76,1.0,39.24,8.5,2.28,0.64,0.89,2.14,20.96,9.86
2731,Emeka Okafor,208.28,255.0,Center,4,2,2008-09,CHA,82,0.99,32.82,10.09,0.65,0.59,1.66,1.76,13.23,9.54
2549,Chris Kaman,213.36,265.0,Center,5,6,2008-09,LAC,31,0.77,29.71,7.97,1.48,0.55,1.45,2.71,12.03,9.5
2222,Gerald Wallace,200.66,220.0,Forward,7,25,2008-09,CHA,71,1.0,37.59,7.79,2.66,1.7,0.94,2.08,16.65,9.5
2419,Tayshaun Prince,205.74,212.0,Forward,6,23,2008-09,DET,82,1.0,37.28,5.8,3.09,0.54,0.62,1.23,14.18,9.5
2736,Luol Deng,205.74,237.0,Forward,4,7,2008-09,CHI,49,0.94,33.98,6.02,1.92,1.22,0.51,1.47,14.08,9.38
2406,Caron Butler,200.66,228.0,Forward,6,10,2008-09,WAS,67,1.0,38.58,6.18,4.33,1.58,0.3,3.13,20.78,9.25
1891,Jason Terry,187.96,185.0,Guard,9,10,2008-09,DAL,74,0.15,33.66,2.39,3.39,1.31,0.27,1.61,19.55,9.2
2034,Mike Miller,203.2,218.0,Forward-Guard,8,5,2008-09,MIN,73,0.64,32.27,6.62,4.47,0.41,0.42,1.99,9.89,9.03
2399,Mike Dunleavy,205.74,230.0,Forward-Guard,6,3,2008-09,IND,18,0.78,27.5,3.78,2.44,0.67,0.5,2.11,15.06,9.0
1749,Cuttino Mobley,193.04,215.0,Guard,10,41,2008-09,LAC,11,1.0,33.18,2.64,1.09,1.36,0.18,1.64,13.73,8.93
2755,Kevin Martin,200.66,199.0,Guard,4,26,2008-09,SAC,51,0.9,38.18,3.59,2.71,1.2,0.16,2.86,24.59,8.76
