PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201939,Stephen Curry,187.96,185,Guard,10,7,2019-20,GSW,5,1.0,27.8,5.2,6.6,1.0,0.4,3.2,20.8,40.23
201566,Russell Westbrook,193.04,200,Guard,11,4,2019-20,HOU,57,1.0,35.95,7.91,7.04,1.63,0.35,4.47,27.25,38.51
101108,Chris Paul,182.88,175,Guard,14,4,2019-20,OKC,70,1.0,31.54,4.99,6.74,1.59,0.16,2.3,17.6,38.51
201935,James Harden,195.58,220,Guard,10,3,2019-20,HOU,68,1.0,36.51,6.56,7.53,1.84,0.88,4.53,34.34,38.2
2544,LeBron James,205.74,250,Forward,16,1,2019-20,LAL,67,1.0,34.57,7.84,10.21,1.16,0.54,3.9,25.34,37.44
200768,Kyle Lowry,182.88,196,Guard,13,24,2019-20,TOR,58,1.0,36.17,5.03,7.47,1.41,0.45,3.07,19.41,35.0
201933,Blake Griffin,205.74,250,Forward,10,1,2019-20,DET,18,1.0,28.44,4.67,3.28,0.39,0.39,2.22,15.5,34.45
202699,Tobias Harris,203.2,226,Forward,8,19,2019-20,PHI,72,1.0,34.29,6.88,3.15,0.74,0.56,1.44,19.6,32.74
202710,Jimmy Butler,200.66,230,Forward,8,30,2019-20,MIA,58,1.0,33.78,6.66,6.03,1.78,0.55,2.19,19.95,32.74
202695,Kawhi Leonard,200.66,225,Forward,8,15,2019-20,LAC,57,1.0,32.42,7.05,4.91,1.81,0.58,2.61,27.07,32.74
202330,Gordon Hayward,200.66,225,Forward,9,9,2019-20,BOS,52,1.0,33.46,6.69,4.08,0.73,0.42,1.85,17.48,32.7
201144,Mike Conley,182.88,175,Guard,12,4,2019-20,UTA,47,0.87,29.0,3.21,4.43,0.77,0.11,1.96,14.36,32.51
202681,Kyrie Irving,187.96,195,Guard,8,1,2019-20,BKN,20,1.0,32.9,5.15,6.4,1.35,0.5,2.6,27.4,31.74
203114,Khris Middleton,200.66,222,Forward,7,39,2019-20,MIL,62,0.95,29.89,6.16,4.27,0.85,0.11,2.21,20.92,30.6
202331,Paul George,203.2,220,Forward,9,10,2019-20,LAC,48,1.0,29.56,5.67,3.85,1.42,0.42,2.6,21.52,30.56
200794,Paul Millsap,200.66,257,Forward,13,47,2019-20,DEN,51,0.94,24.31,5.75,1.63,0.86,0.59,1.37,11.59,30.35
203081,Damian Lillard,187.96,195,Guard,7,6,2019-20,POR,66,1.0,37.48,4.3,8.03,1.06,0.33,2.94,29.97,29.8
201567,Kevin Love,203.2,251,Forward-Center,11,5,2019-20,CLE,56,1.0,31.79,9.77,3.18,0.59,0.34,2.5,17.62,28.94
