PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
977,Kobe Bryant,198.12,212.0,Forward-Guard,18,13,2014-15,LAL,35,1.0,34.49,5.69,5.63,1.34,0.2,3.66,22.34,23.5
2546,Carmelo Anthony,200.66,238.0,Forward,11,3,2014-15,NYK,40,1.0,35.7,6.6,3.05,1.0,0.42,2.22,24.15,22.46
2730,Dwight Howard,208.28,265.0,Forward-Center,10,1,2014-15,HOU,41,1.0,29.83,10.51,1.22,0.68,1.29,2.8,15.76,21.44
2547,Chris Bosh,210.82,235.0,Forward,11,4,2014-15,MIA,44,1.0,35.36,7.05,2.16,0.93,0.57,2.16,21.09,20.64
2544,LeBron James,205.74,250.0,Forward,11,1,2014-15,CLE,69,1.0,36.13,6.03,7.41,1.58,0.71,3.94,25.26,20.64
101108,Chris Paul,182.88,175.0,Guard,9,4,2014-15,LAC,82,1.0,34.84,4.59,10.22,1.9,0.18,2.32,19.07,20.07
101114,Deron Williams,190.5,200.0,Guard,9,3,2014-15,BKN,68,0.81,31.09,3.49,6.59,0.94,0.25,2.26,13.0,19.75
200752,Rudy Gay,203.2,250.0,Forward-Guard,8,8,2014-15,SAC,68,0.99,35.41,5.87,3.68,1.04,0.6,2.69,21.06,19.32
201142,Kevin Durant,210.82,240.0,Forward,7,2,2014-15,OKC,27,1.0,33.81,6.59,4.07,0.89,0.93,2.74,25.41,19.0
201565,Derrick Rose,190.5,200.0,Guard,6,1,2014-15,CHI,51,1.0,30.0,3.16,4.92,0.71,0.31,3.16,17.73,18.86
201933,Blake Griffin,205.74,250.0,Forward,5,1,2014-15,LAC,67,1.0,35.16,7.58,5.28,0.94,0.52,2.27,21.93,17.67
2216,Zach Randolph,205.74,250.0,Forward,13,19,2014-15,MEM,71,1.0,32.45,10.52,2.15,0.97,0.2,2.2,16.1,16.5
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,8,2,2014-15,POR,71,1.0,35.38,10.23,1.75,0.68,0.96,1.72,23.39,16.01
202331,Paul George,203.2,220.0,Forward,4,10,2014-15,IND,6,0.0,15.17,3.67,1.0,0.83,0.17,2.0,8.83,15.94
201188,Marc Gasol,210.82,255.0,Center,6,48,2014-15,MEM,81,1.0,33.17,7.78,3.79,0.86,1.62,2.17,17.44,15.83
201567,Kevin Love,203.2,251.0,Forward-Center,6,5,2014-15,CLE,75,1.0,33.76,9.75,2.24,0.68,0.52,1.63,16.37,15.72
201572,Brook Lopez,215.9,282.0,Center,6,10,2014-15,BKN,72,0.61,29.17,7.43,0.69,0.6,1.75,1.44,17.17,15.72
201566,Russell Westbrook,193.04,200.0,Guard,6,4,2014-15,OKC,67,1.0,34.36,7.28,8.57,2.09,0.21,4.37,28.15,15.72
101135,David Lee,205.74,245.0,Forward-Center,9,30,2014-15,GSW,49,0.08,18.45,5.24,1.73,0.63,0.53,1.0,7.92,15.01
2548,Dwyane Wade,193.04,220.0,Guard,11,5,2014-15,MIA,62,1.0,31.79,3.53,4.82,1.18,0.34,3.37,21.47,15.0
201569,Eric Gordon,190.5,215.0,Guard,6,7,2014-15,NOP,61,0.98,33.08,2.61,3.75,0.82,0.23,2.0,13.41,14.9
201579,Roy Hibbert,218.44,270.0,Center,6,17,2014-15,IND,76,1.0,25.34,7.11,1.11,0.24,1.64,1.41,10.55,14.9
2199,Tyson Chandler,213.36,235.0,Center,13,2,2014-15,DAL,75,1.0,30.48,11.52,1.12,0.56,1.21,1.4,10.28,14.85
202330,Gordon Hayward,200.66,225.0,Forward,4,9,2014-15,UTA,76,1.0,34.45,4.91,4.12,1.42,0.39,2.71,19.25,14.75
202326,DeMarcus Cousins,208.28,270.0,Center,4,5,2014-15,SAC,59,1.0,34.12,12.66,3.56,1.53,1.75,4.31,24.08,14.75
201935,James Harden,195.58,220.0,Guard,5,3,2014-15,HOU,81,1.0,36.8,5.67,6.98,1.9,0.74,3.96,27.37,14.73
2744,Al Jefferson,208.28,280.0,Center,10,15,2014-15,CHA,65,0.94,30.65,8.43,1.74,0.72,1.29,1.05,16.65,13.5
202339,Eric Bledsoe,185.42,214.0,Guard,4,18,2014-15,PHX,81,1.0,34.57,5.22,6.09,1.57,0.56,3.38,17.0,13.0
101106,Andrew Bogut,213.36,260.0,Center,9,1,2014-15,GSW,67,0.97,23.63,8.1,2.69,0.58,1.69,1.58,6.3,12.97
202324,Derrick Favors,205.74,265.0,Forward,4,3,2014-15,UTA,74,1.0,30.81,8.2,1.51,0.81,1.66,1.64,16.04,12.95
201149,Joakim Noah,210.82,232.0,Forward-Center,7,9,2014-15,CHI,67,1.0,30.58,9.64,4.66,0.72,1.1,1.84,7.24,12.7
2225,Tony Parker,187.96,185.0,Guard,13,28,2014-15,SAS,68,1.0,28.72,1.9,4.93,0.65,0.03,2.15,14.35,12.5
2738,Andre Iguodala,198.12,215.0,Forward-Guard,10,9,2014-15,GSW,77,0.0,26.87,3.34,2.96,1.16,0.32,1.14,7.84,12.29
201593,Nikola Pekovic,210.82,307.0,Center,4,31,2014-15,MIN,31,0.94,26.29,7.55,0.87,0.61,0.39,1.35,12.45,12.1
200768,Kyle Lowry,182.88,196.0,Guard,8,24,2014-15,TOR,70,1.0,34.49,4.69,6.76,1.56,0.19,2.47,17.77,12.0
2561,David West,205.74,250.0,Forward,11,18,2014-15,IND,66,1.0,28.71,6.8,3.38,0.73,0.73,1.82,11.65,12.0
201143,Al Horford,205.74,240.0,Forward-Center,7,3,2014-15,ATL,76,1.0,30.5,7.16,3.21,0.89,1.29,1.32,15.21,12.0
201587,Nicolas Batum,203.2,230.0,Forward-Guard,6,25,2014-15,POR,71,1.0,33.52,5.86,4.8,1.1,0.56,1.86,9.35,11.77
201951,Ty Lawson,180.34,195.0,Guard,5,18,2014-15,DEN,75,1.0,35.53,3.12,9.6,1.23,0.12,2.47,15.24,11.6
201599,DeAndre Jordan,210.82,265.0,Center,6,35,2014-15,LAC,82,1.0,34.39,14.95,0.74,0.99,2.23,1.33,11.54,11.44
201568,Danilo Gallinari,208.28,236.0,Forward,6,6,2014-15,DEN,59,0.46,24.17,3.69,1.41,0.8,0.34,0.97,12.44,10.85
201939,Stephen Curry,187.96,185.0,Guard,5,7,2014-15,GSW,80,1.0,32.66,4.26,7.74,2.04,0.2,3.11,23.75,10.63
1495,Tim Duncan,210.82,250.0,Forward-Center,17,1,2014-15,SAS,77,1.0,28.92,9.14,2.99,0.82,1.96,1.7,13.9,10.36
2222,Gerald Wallace,200.66,220.0,Forward,13,25,2014-15,BOS,32,0.0,8.94,1.78,0.34,0.47,0.12,0.56,1.09,10.11
201942,DeMar DeRozan,198.12,220.0,Forward-Guard,5,9,2014-15,TOR,60,1.0,35.0,4.62,3.5,1.22,0.18,2.28,20.07,10.1
