PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
708,Kevin Garnett,210.82,240.0,Forward,8,5,2003-04,MIN,82,1.0,39.41,13.89,4.99,1.46,2.17,2.59,24.23,28.0
406,Shaquille O'Neal,215.9,325.0,Center,11,1,2003-04,LAL,67,1.0,36.78,11.48,2.93,0.51,2.48,2.91,21.48,26.57
87,Dikembe Mutombo,218.44,260.0,Center,12,4,2003-04,NYK,65,0.86,23.03,6.72,0.38,0.26,1.89,0.83,5.58,17.9
757,Damon Stoudamire,177.8,171.0,Guard,8,7,2003-04,POR,82,1.0,38.01,3.76,6.1,1.21,0.11,2.2,13.4,14.62
952,Antoine Walker,205.74,245.0,Forward,7,6,2003-04,DAL,82,1.0,34.63,8.34,4.5,0.79,0.79,2.46,14.04,13.5
947,Allen Iverson,182.88,165.0,Guard,7,1,2003-04,PHI,48,0.98,42.52,3.71,6.75,2.4,0.1,4.35,26.38,13.5
84,Latrell Sprewell,195.58,195.0,Guard,11,24,2003-04,MIN,82,1.0,37.78,3.78,3.49,1.07,0.26,1.93,16.77,13.5
980,Zydrunas Ilgauskas,220.98,260.0,Center,6,20,2003-04,CLE,81,1.0,31.35,8.06,1.35,0.48,2.48,2.01,15.27,13.5
951,Ray Allen,195.58,205.0,Guard,7,5,2003-04,SEA,56,1.0,38.43,5.11,4.79,1.27,0.2,2.79,22.98,13.5
977,Kobe Bryant,198.12,212.0,Forward-Guard,7,13,2003-04,LAL,65,0.98,37.72,5.52,5.08,1.72,0.43,2.63,23.95,13.5
714,Michael Finley,200.66,225.0,Forward-Guard,8,21,2003-04,DAL,72,1.0,38.58,4.51,2.94,1.17,0.54,1.15,18.64,13.28
1503,Tracy McGrady,203.2,225.0,Forward-Guard,6,9,2003-04,ORL,67,1.0,39.93,6.0,5.52,1.39,0.63,2.67,28.03,13.28
1495,Tim Duncan,210.82,250.0,Forward-Center,6,1,2003-04,SAS,69,0.99,36.62,12.45,3.09,0.9,2.68,2.65,22.29,13.28
224,Eddie Jones,198.12,200.0,Forward-Guard,9,10,2003-04,MIA,81,1.0,37.04,3.8,3.19,1.14,0.42,1.59,17.3,12.32
258,Brian Grant,205.74,254.0,Forward-Center,9,8,2003-04,MIA,76,1.0,30.3,6.89,0.91,0.67,0.46,1.08,8.74,12.23
124,Vlade Divac,215.9,260.0,Center,14,26,2003-04,SAC,81,1.0,28.6,5.72,5.33,0.7,0.95,2.14,9.88,12.05
1713,Vince Carter,198.12,220.0,Forward-Guard,5,5,2003-04,TOR,73,1.0,38.16,4.78,4.77,1.21,0.89,3.05,22.53,11.95
467,Jason Kidd,193.04,210.0,Guard,9,2,2003-04,NJN,67,0.99,36.61,6.39,9.22,1.82,0.21,3.19,15.46,10.95
89,Nick Van Exel,185.42,190.0,Guard,10,37,2003-04,GSW,39,0.74,32.18,2.67,5.28,0.51,0.05,2.0,12.56,10.91
299,Glenn Robinson,200.66,240.0,Forward,9,1,2003-04,PHI,42,1.0,31.81,4.5,1.36,1.0,0.21,2.52,16.62,10.73
469,Jamal Mashburn,203.2,247.0,Forward,10,4,2003-04,NOH,19,0.95,38.42,6.16,2.47,0.74,0.26,1.95,20.84,8.52
389,Toni Kukoc,210.82,235.0,Forward,10,29,2003-04,MIL,73,0.0,20.85,3.71,2.74,0.81,0.29,1.51,8.44,8.05
1507,Derek Anderson,195.58,195.0,Guard,6,13,2003-04,POR,51,0.9,35.47,3.57,4.47,1.29,0.06,1.76,13.61,7.79
673,Alan Henderson,205.74,240.0,Forward-Center,8,16,2003-04,ATL,6,0.0,11.33,3.5,0.33,0.17,0.33,0.5,4.0,7.68
956,Erick Dampier,210.82,265.0,Center,7,10,2003-04,GSW,74,1.0,32.51,11.99,0.81,0.45,1.85,1.77,12.34,7.48
1509,Kelvin Cato,210.82,275.0,Center,6,15,2003-04,HOU,69,0.97,25.19,6.84,1.04,0.75,1.39,1.22,6.06,7.34
948,Marcus Camby,210.82,240.0,Forward-Center,7,2,2003-04,DEN,72,1.0,30.03,10.1,1.83,1.19,2.6,1.36,8.64,7.25
1000,Shandon Anderson,198.12,215.0,Forward-Guard,7,54,2003-04,NYK,80,0.46,24.65,2.78,1.52,0.85,0.21,1.48,7.94,6.7
