PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
708,Kevin Garnett,210.82,240.0,Forward,11,5,2006-07,MIN,76,1.0,39.41,12.83,4.12,1.17,1.66,2.7,22.42,21.0
406,Shaquille O'Neal,215.9,325.0,Center,14,1,2006-07,MIA,40,0.98,28.38,7.42,1.98,0.2,1.38,2.38,17.25,20.0
467,Jason Kidd,193.04,210.0,Guard,12,2,2006-07,NJN,80,1.0,36.66,8.19,9.2,1.59,0.29,2.66,13.01,18.08
979,Jermaine O'Neal,210.82,255.0,Forward-Center,10,17,2006-07,IND,69,1.0,35.64,9.58,2.42,0.72,2.64,2.94,19.41,18.08
977,Kobe Bryant,198.12,212.0,Forward-Guard,10,13,2006-07,LAL,77,1.0,40.78,5.7,5.36,1.44,0.47,3.31,31.56,17.72
1495,Tim Duncan,210.82,250.0,Forward-Center,9,1,2006-07,SAS,80,1.0,34.08,10.58,3.41,0.82,2.38,2.8,19.99,17.43
950,Stephon Marbury,187.96,205.0,Guard,10,4,2006-07,NYK,74,1.0,37.14,2.88,5.45,0.96,0.14,2.42,16.35,17.18
1503,Tracy McGrady,203.2,225.0,Forward-Guard,9,9,2006-07,HOU,71,1.0,35.76,5.32,6.45,1.3,0.51,3.0,24.61,16.9
255,Grant Hill,203.2,225.0,Forward,12,3,2006-07,ORL,65,0.98,30.91,3.65,2.12,0.94,0.38,2.22,14.37,16.9
1112,Ben Wallace,205.74,240.0,Forward-Center,10,61,2006-07,CHI,77,1.0,35.03,10.66,2.42,1.44,2.03,1.31,6.42,16.0
1718,Paul Pierce,200.66,235.0,Forward,8,10,2006-07,BOS,47,0.98,37.02,5.89,4.13,1.02,0.28,3.23,24.96,15.1
1713,Vince Carter,198.12,220.0,Forward-Guard,8,5,2006-07,NJN,82,1.0,38.12,6.0,4.79,1.0,0.37,2.65,25.24,15.1
1717,Dirk Nowitzki,213.36,245.0,Forward,8,9,2006-07,DAL,78,1.0,36.15,8.88,3.37,0.67,0.79,2.14,24.56,15.1
1883,Steve Francis,190.5,210.0,Guard,7,2,2006-07,NYK,44,0.68,28.11,3.57,3.86,0.93,0.27,2.27,11.3,15.07
1884,Baron Davis,190.5,212.0,Guard,7,3,2006-07,GSW,63,0.98,35.25,4.38,8.08,2.14,0.46,3.06,20.06,15.07
1890,Shawn Marion,200.66,228.0,Forward-Guard,7,9,2006-07,PHX,80,1.0,37.62,9.81,1.68,1.95,1.52,1.42,17.54,15.07
951,Ray Allen,195.58,205.0,Guard,10,5,2006-07,SEA,55,1.0,40.35,4.49,4.15,1.49,0.2,2.8,26.44,14.61
1882,Elton Brand,205.74,254.0,Forward,7,1,2006-07,LAC,80,1.0,38.46,9.3,2.94,0.96,2.24,2.52,20.52,14.25
2072,Michael Redd,198.12,215.0,Guard,6,43,2006-07,MIL,53,1.0,38.42,3.7,2.34,1.19,0.17,2.3,26.72,13.26
1710,Mike Bibby,187.96,195.0,Guard,8,2,2006-07,SAC,82,1.0,33.95,3.21,4.73,1.07,0.07,2.4,17.11,12.5
2405,Amar'e Stoudemire,208.28,245.0,Forward-Center,4,9,2006-07,PHX,82,0.95,32.79,9.59,1.02,0.95,1.34,2.83,20.38,12.46
2397,Yao Ming,228.6,310.0,Center,4,1,2006-07,HOU,48,1.0,33.83,9.42,1.96,0.35,1.96,3.48,25.04,12.46
2200,Pau Gasol,213.36,250.0,Forward-Center,5,3,2006-07,MEM,59,1.0,36.15,9.85,3.41,0.49,2.14,2.75,20.78,12.36
2216,Zach Randolph,205.74,250.0,Forward,5,19,2006-07,POR,68,0.99,35.66,10.12,2.16,0.78,0.22,3.16,23.65,12.0
1887,Wally Szczerbiak,200.66,240.0,Forward-Guard,7,6,2006-07,BOS,32,0.59,28.12,3.06,1.72,0.56,0.09,1.69,14.97,11.78
689,Theo Ratliff,208.28,235.0,Center,11,18,2006-07,BOS,2,1.0,22.0,3.5,0.0,0.5,1.5,0.5,2.5,11.67
1711,Raef LaFrentz,210.82,240.0,Forward-Center,8,3,2006-07,POR,27,0.33,13.04,2.59,0.3,0.26,0.41,0.48,3.7,11.53
2430,Carlos Boozer,205.74,258.0,Forward,4,34,2006-07,UTA,74,1.0,34.55,11.72,2.99,0.95,0.28,2.62,20.93,11.26
2210,Richard Jefferson,200.66,233.0,Forward,5,13,2006-07,NJN,55,0.96,35.56,4.36,2.69,0.62,0.15,2.18,16.31,11.2
2240,Gilbert Arenas,193.04,215.0,Guard,5,30,2006-07,WAS,74,0.99,39.76,4.57,5.99,1.88,0.18,3.19,28.45,11.1
978,Peja Stojakovic,208.28,229.0,Forward,8,14,2006-07,NOK,13,1.0,32.69,4.15,0.85,0.62,0.31,1.46,17.77,10.8
959,Steve Nash,190.5,178.0,Guard,10,15,2006-07,PHX,76,1.0,35.29,3.54,11.63,0.75,0.08,3.78,18.58,10.5
2202,Jason Richardson,198.12,225.0,Guard,5,5,2006-07,GSW,51,0.96,32.84,5.08,3.37,1.06,0.63,1.61,15.96,10.0
956,Erick Dampier,210.82,265.0,Center,10,10,2006-07,DAL,76,0.96,25.2,7.45,0.58,0.32,1.08,1.41,7.07,9.63
1802,Brad Miller,213.36,261.0,Forward-Center,8,61,2006-07,SAC,63,0.89,28.3,6.37,3.56,0.6,0.62,1.71,9.02,9.62
2225,Tony Parker,187.96,185.0,Guard,5,28,2006-07,SAS,77,1.0,32.45,3.25,5.45,1.06,0.08,2.48,18.56,9.45
980,Zydrunas Ilgauskas,220.98,260.0,Center,9,20,2006-07,CLE,78,1.0,27.31,7.68,1.58,0.62,1.26,1.81,11.86,9.44
1740,Rashard Lewis,208.28,235.0,Forward,8,32,2006-07,SEA,60,1.0,39.13,6.6,2.42,1.13,0.65,1.97,22.37,9.35
711,Jerry Stackhouse,198.12,218.0,Forward,11,3,2006-07,DAL,67,0.12,24.1,2.16,2.79,0.76,0.15,1.75,12.0,9.3
1888,Richard Hamilton,200.66,193.0,Guard,7,7,2006-07,DET,75,1.0,36.84,3.76,3.8,0.79,0.2,2.12,19.8,9.19
2199,Tyson Chandler,213.36,235.0,Center,5,2,2006-07,NOK,73,1.0,34.59,12.38,0.9,0.51,1.77,1.73,9.45,9.15
948,Marcus Camby,210.82,240.0,Forward-Center,10,2,2006-07,DEN,70,1.0,33.84,11.66,3.19,1.24,3.3,1.74,11.21,8.8
136,P.J. Brown,210.82,239.0,Forward-Center,13,29,2006-07,CHI,72,0.68,20.22,4.82,0.67,0.33,0.72,1.18,6.06,8.56
2048,Jamaal Magloire,210.82,265.0,Center,6,19,2006-07,POR,81,0.28,21.02,6.07,0.37,0.26,0.81,1.59,6.53,8.43
2198,Kwame Brown,210.82,290.0,Center,5,1,2006-07,LAL,41,0.68,27.61,5.95,1.83,0.95,1.2,1.85,8.41,8.29
1938,Manu Ginobili,198.12,205.0,Guard,4,57,2006-07,SAS,75,0.48,27.47,4.36,3.51,1.45,0.36,2.09,16.53,8.25
1502,Adonal Foyle,208.28,270.0,Center,9,8,2006-07,GSW,48,0.12,9.9,2.62,0.4,0.23,1.04,0.48,2.23,8.12
1749,Cuttino Mobley,193.04,215.0,Guard,8,41,2006-07,LAC,78,0.94,36.42,3.42,2.54,1.18,0.31,1.86,13.81,8.12
1891,Jason Terry,187.96,185.0,Guard,7,10,2006-07,DAL,81,0.99,35.14,2.85,5.21,1.0,0.21,1.88,16.67,8.1
2419,Tayshaun Prince,205.74,212.0,Forward,4,23,2006-07,DET,82,1.0,36.6,5.23,2.77,0.62,0.67,1.2,14.28,7.85
2034,Mike Miller,203.2,218.0,Forward-Guard,6,5,2006-07,MEM,70,0.99,39.14,5.4,4.26,0.77,0.26,2.56,18.47,7.62
952,Antoine Walker,205.74,245.0,Forward,10,6,2006-07,MIA,78,0.19,23.31,4.35,1.67,0.62,0.22,1.81,8.46,7.61
1897,Metta World Peace,200.66,260.0,Forward,7,16,2006-07,SAC,70,0.93,37.73,6.49,3.36,2.13,0.61,2.09,18.8,7.53
2047,Quentin Richardson,198.12,228.0,Forward,6,18,2006-07,NYK,49,0.96,33.08,7.18,2.2,0.73,0.14,1.43,12.98,7.53
990,Malik Rose,200.66,255.0,Forward,10,44,2006-07,NYK,65,0.03,12.46,2.69,1.0,0.4,0.14,1.0,2.95,7.53
2406,Caron Butler,200.66,228.0,Forward,4,10,2006-07,WAS,63,1.0,39.27,7.41,3.7,2.13,0.27,2.87,19.1,7.44
1548,Mark Blount,213.36,250.0,Forward-Center,6,54,2006-07,MIN,82,0.99,31.02,6.16,0.82,0.52,0.71,1.94,12.32,7.29
1725,Rasho Nesterovic,213.36,255.0,Center,8,17,2006-07,TOR,80,0.91,20.95,4.5,0.92,0.46,1.05,0.7,6.18,7.28
2037,Jamal Crawford,195.58,200.0,Guard,6,8,2006-07,NYK,59,0.61,37.25,3.2,4.39,0.97,0.14,2.75,17.61,7.2
1894,Corey Maggette,198.12,225.0,Forward,7,13,2006-07,LAC,75,0.41,30.55,5.89,2.77,0.87,0.19,2.68,16.88,7.0
2049,Speedy Claxton,180.34,170.0,Guard,5,20,2006-07,ATL,42,0.74,25.1,1.93,4.4,1.71,0.1,1.79,5.26,6.85
208,Sam Cassell,190.5,185.0,Guard,13,24,2006-07,LAC,58,0.52,24.26,2.88,4.66,0.48,0.14,1.74,12.31,6.85
2400,Drew Gooden,208.28,250.0,Forward,4,4,2006-07,CLE,80,1.0,27.98,8.51,1.1,0.88,0.35,1.44,11.06,6.65
