PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201939,Stephen Curry,187.96,185,Guard,12,7,2021-22,GSW,64,1.0,34.55,5.23,6.31,1.33,0.36,3.22,25.47,45.78
201566,Russell Westbrook,193.04,200,Guard,13,4,2021-22,LAL,78,1.0,34.33,7.44,7.05,0.96,0.26,3.78,18.47,44.21
201142,Kevin Durant,210.82,240,Forward,14,2,2021-22,BKN,55,1.0,37.22,7.4,6.38,0.87,0.95,3.47,29.87,42.02
2544,LeBron James,205.74,250,Forward,18,1,2021-22,LAL,56,1.0,37.21,8.2,6.23,1.3,1.05,3.5,30.27,41.18
203507,Giannis Antetokounmpo,210.82,243,Forward,8,15,2021-22,MIL,67,1.0,32.9,11.61,5.79,1.07,1.36,3.27,29.88,39.34
203081,Damian Lillard,187.96,195,Guard,9,6,2021-22,POR,29,1.0,36.41,4.14,7.31,0.59,0.38,2.86,23.97,39.34
202331,Paul George,203.2,220,Forward,11,10,2021-22,LAC,31,1.0,34.74,6.87,5.68,2.16,0.42,4.06,24.32,39.34
202691,Klay Thompson,198.12,220,Guard,10,11,2021-22,GSW,32,1.0,29.41,3.91,2.75,0.5,0.53,1.34,20.38,37.98
202710,Jimmy Butler,200.66,230,Forward,10,30,2021-22,MIA,57,1.0,33.88,5.89,5.47,1.65,0.47,2.12,21.39,36.02
202699,Tobias Harris,203.2,226,Forward,10,19,2021-22,PHI,73,1.0,34.84,6.79,3.45,0.64,0.59,1.59,17.22,36.0
203114,Khris Middleton,200.66,222,Forward,9,39,2021-22,MIL,66,1.0,32.44,5.39,5.42,1.15,0.27,2.88,20.08,35.5
203076,Anthony Davis,208.28,253,Forward-Center,9,1,2021-22,LAL,40,1.0,35.1,9.85,3.05,1.23,2.25,2.05,23.18,35.36
203497,Rudy Gobert,215.9,258,Center,8,27,2021-22,UTA,66,1.0,32.12,14.67,1.09,0.68,2.08,1.8,15.56,35.34
202681,Kyrie Irving,187.96,195,Guard,10,1,2021-22,BKN,29,1.0,37.66,4.38,5.76,1.41,0.59,2.52,27.45,35.33
203078,Bradley Beal,193.04,207,Guard,9,3,2021-22,WAS,40,1.0,35.98,4.72,6.62,0.9,0.38,3.38,23.2,33.72
1627783,Pascal Siakam,203.2,245,Forward,5,27,2021-22,TOR,68,1.0,37.91,8.53,5.29,1.25,0.62,2.66,22.81,33.0
201950,Jrue Holiday,193.04,205,Guard,12,17,2021-22,MIL,67,0.96,32.94,4.49,6.82,1.61,0.43,2.73,18.28,32.41
1626164,Devin Booker,198.12,206,Guard,6,13,2021-22,PHX,68,1.0,34.49,5.03,4.84,1.13,0.38,2.38,26.79,31.65
1626157,Karl-Anthony Towns,213.36,248,Forward-Center,6,1,2021-22,MIN,74,1.0,33.45,9.82,3.64,0.97,1.12,3.05,24.57,31.65
203954,Joel Embiid,213.36,280,Forward-Center,7,3,2021-22,PHI,68,1.0,33.76,11.71,4.18,1.13,1.46,3.15,30.57,31.58
203952,Andrew Wiggins,200.66,197,Forward,7,1,2021-22,GSW,73,1.0,31.92,4.45,2.21,1.04,0.7,1.52,17.21,31.58
203999,Nikola Jokic,210.82,284,Center,6,41,2021-22,DEN,74,1.0,33.46,13.77,7.89,1.47,0.85,3.8,27.08,31.58
201567,Kevin Love,203.2,251,Forward-Center,13,5,2021-22,CLE,74,0.05,22.5,7.24,2.16,0.35,0.24,1.32,13.61,31.26
1626156,D'Angelo Russell,190.5,193,Guard,6,2,2021-22,MIN,65,1.0,31.95,3.32,7.08,0.95,0.34,2.54,18.09,30.01
101108,Chris Paul,182.88,175,Guard,16,4,2021-22,PHX,65,1.0,32.91,4.35,10.8,1.86,0.31,2.35,14.74,30.0
202330,Gordon Hayward,200.66,225,Forward,11,9,2021-22,CHA,49,0.98,31.92,4.57,3.61,0.96,0.45,1.65,15.88,29.92
1627742,Brandon Ingram,203.2,190,Forward,5,2,2021-22,NOP,55,1.0,33.98,5.82,5.58,0.62,0.47,2.75,22.65,29.47
1628368,De'Aaron Fox,190.5,185,Guard,4,5,2021-22,SAC,59,1.0,35.31,3.92,5.59,1.15,0.42,2.85,23.17,28.1
1628389,Bam Adebayo,205.74,255,Forward-Center,4,14,2021-22,MIA,56,1.0,32.59,10.07,3.39,1.43,0.79,2.64,19.07,28.1
1628378,Donovan Mitchell,190.5,215,Guard,4,13,2021-22,UTA,67,1.0,33.82,4.21,5.34,1.48,0.18,2.99,25.87,28.1
1628369,Jayson Tatum,203.2,210,Forward-Guard,4,3,2021-22,BOS,76,1.0,35.93,8.01,4.39,0.99,0.64,2.86,26.92,28.1
201143,Al Horford,205.74,240,Forward-Center,14,3,2021-22,BOS,69,1.0,29.06,7.68,3.36,0.71,1.33,0.94,10.16,27.0
