PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201939,Stephen Curry,187.96,185,Guard,13,7,2022-23,GSW,56,1.0,34.66,6.09,6.29,0.93,0.36,3.2,29.43,48.07
2544,LeBron James,205.74,250,Forward,19,1,2022-23,LAL,55,0.98,35.53,8.31,6.82,0.91,0.58,3.24,28.91,44.47
203078,Bradley Beal,193.04,207,Guard,10,3,2022-23,WAS,50,1.0,33.46,3.92,5.42,0.9,0.66,2.9,23.2,43.28
203507,Giannis Antetokounmpo,210.82,243,Forward,9,15,2022-23,MIL,63,1.0,32.13,11.78,5.7,0.83,0.81,3.9,31.1,42.49
203081,Damian Lillard,187.96,195,Guard,10,6,2022-23,POR,58,1.0,36.33,4.78,7.33,0.86,0.31,3.29,32.17,42.49
202695,Kawhi Leonard,200.66,225,Forward,11,15,2022-23,LAC,52,0.96,33.62,6.5,3.92,1.38,0.54,1.69,23.83,42.49
202331,Paul George,203.2,220,Forward,12,10,2022-23,LAC,56,1.0,34.62,6.11,5.14,1.48,0.36,3.14,23.79,42.49
202691,Klay Thompson,198.12,220,Guard,11,11,2022-23,GSW,69,1.0,33.03,4.14,2.36,0.71,0.42,1.78,21.87,40.6
203497,Rudy Gobert,215.9,258,Center,9,27,2022-23,MIN,70,1.0,30.69,11.63,1.24,0.8,1.36,1.74,13.41,38.17
203076,Anthony Davis,208.28,253,Forward-Center,10,1,2022-23,LAL,56,0.96,34.02,12.54,2.64,1.05,2.04,2.18,25.91,37.98
203114,Khris Middleton,200.66,222,Forward,10,39,2022-23,MIL,33,0.58,24.27,4.24,4.94,0.7,0.15,2.15,15.06,37.95
202710,Jimmy Butler,200.66,230,Forward,11,30,2022-23,MIA,64,1.0,33.41,5.86,5.31,1.83,0.33,1.58,22.91,37.65
202699,Tobias Harris,203.2,226,Forward,11,19,2022-23,PHI,74,1.0,32.92,5.73,2.51,0.92,0.54,1.2,14.66,37.63
203897,Zach LaVine,195.58,200,Guard,8,13,2022-23,CHI,77,1.0,35.95,4.48,4.25,0.9,0.23,2.52,24.84,37.1
1629029,Luka Doncic,200.66,230,Forward-Guard,4,3,2022-23,DAL,66,1.0,36.23,8.62,8.02,1.36,0.5,3.58,32.39,37.1
1629027,Trae Young,185.42,164,Guard,4,5,2022-23,ATL,73,1.0,34.81,2.97,10.15,1.1,0.12,4.11,26.22,37.1
1627732,Ben Simmons,208.28,240,Forward-Guard,6,1,2022-23,BKN,42,0.79,26.31,6.26,6.1,1.29,0.57,2.31,6.93,35.45
1627783,Pascal Siakam,203.2,245,Forward,6,27,2022-23,TOR,71,1.0,37.35,7.83,5.85,0.92,0.51,2.38,24.23,35.45
1626167,Myles Turner,210.82,250,Forward-Center,7,11,2022-23,IND,62,1.0,29.44,7.52,1.44,0.58,2.26,1.66,17.95,35.1
1626164,Devin Booker,198.12,206,Guard,7,13,2022-23,PHX,53,1.0,34.62,4.53,5.53,0.96,0.34,2.74,27.75,33.83
1626157,Karl-Anthony Towns,213.36,248,Forward-Center,7,1,2022-23,MIN,29,1.0,33.0,8.14,4.83,0.69,0.59,2.97,20.76,33.83
204001,Kristaps Porzingis,218.44,240,Forward-Center,7,4,2022-23,WAS,65,1.0,32.62,8.4,2.68,0.89,1.54,2.11,23.15,33.83
201950,Jrue Holiday,193.04,205,Guard,13,17,2022-23,MIL,67,0.97,32.58,5.09,7.39,1.18,0.37,2.94,19.25,33.67
203954,Joel Embiid,213.36,280,Forward-Center,8,3,2022-23,PHI,66,1.0,34.61,10.15,4.15,1.0,1.7,3.42,33.08,33.62
203952,Andrew Wiggins,200.66,197,Forward,8,1,2022-23,GSW,37,1.0,32.16,5.03,2.3,1.22,0.76,1.3,17.11,33.62
203468,CJ McCollum,190.5,190,Guard,9,10,2022-23,NOP,75,1.0,35.32,4.37,5.72,0.93,0.51,2.44,20.91,33.33
203999,Nikola Jokic,210.82,284,Center,7,41,2022-23,DEN,69,1.0,33.67,11.84,9.83,1.26,0.68,3.58,24.49,33.05
201935,James Harden,195.58,220,Guard,13,3,2022-23,PHI,58,1.0,36.81,6.1,10.66,1.22,0.53,3.36,20.97,33.0
1627742,Brandon Ingram,203.2,190,Forward,6,2,2022-23,NOP,45,1.0,34.18,5.47,5.82,0.71,0.42,3.29,24.71,31.65
1627750,Jamal Murray,193.04,215,Guard,6,7,2022-23,DEN,65,1.0,32.82,3.95,6.15,1.02,0.25,2.23,19.97,31.65
