PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
708,Kevin Garnett,210.82,240.0,Forward,12,5,2007-08,BOS,71,1.0,32.79,9.23,3.44,1.41,1.25,1.94,18.83,23.75
979,Jermaine O'Neal,210.82,255.0,Forward-Center,11,17,2007-08,IND,42,0.81,28.71,6.74,2.21,0.48,2.07,2.52,13.6,19.73
977,Kobe Bryant,198.12,212.0,Forward-Guard,11,13,2007-08,LAL,82,1.0,38.93,6.3,5.38,1.84,0.49,3.13,28.33,19.49
1495,Tim Duncan,210.82,250.0,Forward-Center,10,1,2007-08,SAS,78,1.0,33.99,11.29,2.79,0.72,1.95,2.28,19.33,19.01
947,Allen Iverson,182.88,165.0,Guard,11,1,2007-08,DEN,82,1.0,41.76,2.96,7.15,1.95,0.15,2.99,26.39,19.01
950,Stephon Marbury,187.96,205.0,Guard,11,4,2007-08,NYK,24,0.79,33.54,2.46,4.71,0.88,0.08,2.0,13.88,19.01
1503,Tracy McGrady,203.2,225.0,Forward-Guard,10,9,2007-08,HOU,66,0.94,36.97,5.14,5.86,1.03,0.45,2.42,21.62,18.26
1884,Baron Davis,190.5,212.0,Guard,8,3,2007-08,GSW,82,1.0,38.98,4.7,7.6,2.33,0.52,2.83,21.84,16.44
1718,Paul Pierce,200.66,235.0,Forward,9,10,2007-08,BOS,80,1.0,35.92,5.14,4.54,1.26,0.45,2.76,19.62,16.36
1717,Dirk Nowitzki,213.36,245.0,Forward,9,9,2007-08,DAL,77,1.0,35.96,8.56,3.45,0.66,0.92,2.08,23.6,16.36
951,Ray Allen,195.58,205.0,Guard,11,5,2007-08,BOS,73,1.0,35.95,3.67,3.08,0.89,0.22,1.74,17.44,16.0
1882,Elton Brand,205.74,254.0,Forward,8,1,2007-08,LAC,8,0.75,34.25,8.0,2.0,0.38,1.88,2.12,17.62,15.34
1740,Rashard Lewis,208.28,235.0,Forward,9,32,2007-08,ORL,81,1.0,37.98,5.4,2.42,1.22,0.47,1.73,18.22,14.88
2072,Michael Redd,198.12,215.0,Guard,7,43,2007-08,MIL,72,0.99,37.53,4.29,3.43,0.9,0.18,2.51,22.67,14.52
2405,Amar'e Stoudemire,208.28,245.0,Forward-Center,5,9,2007-08,PHX,79,1.0,33.89,9.1,1.49,0.81,2.06,2.2,25.18,13.76
2397,Yao Ming,228.6,310.0,Center,5,1,2007-08,HOU,55,1.0,37.16,10.8,2.35,0.45,2.02,3.33,21.98,13.76
2216,Zach Randolph,205.74,250.0,Forward,6,19,2007-08,NYK,69,0.99,32.52,10.29,2.03,0.86,0.23,2.7,17.64,13.33
1713,Vince Carter,198.12,220.0,Forward-Guard,9,5,2007-08,NJN,76,0.95,38.93,5.96,5.12,1.22,0.43,2.38,21.34,13.32
2548,Dwyane Wade,193.04,220.0,Guard,4,5,2007-08,MIA,51,0.96,38.31,4.2,6.94,1.71,0.73,4.39,24.59,13.04
2547,Chris Bosh,210.82,235.0,Forward,4,4,2007-08,TOR,67,1.0,36.19,8.7,2.55,0.94,1.0,2.28,22.33,13.04
2546,Carmelo Anthony,200.66,238.0,Forward,4,3,2007-08,DEN,77,1.0,36.44,7.42,3.36,1.27,0.51,3.29,25.69,13.04
2544,LeBron James,205.74,250.0,Forward,4,1,2007-08,CLE,75,0.99,40.36,7.89,7.19,1.84,1.08,3.4,30.0,13.04
1711,Raef LaFrentz,210.82,240.0,Forward-Center,9,3,2007-08,POR,39,0.0,7.46,1.72,0.15,0.31,0.44,0.26,1.67,12.44
